8.8 10.08 -0.33 185.57
8.85 10.05 -0.34 185.57
8.9 10.02 -0.34 185.57
8.95 9.99 -0.34 185.57
9.0 9.95 -0.35 185.57
9.05 9.92 -0.35 185.57
9.1 9.89 -0.35 185.57
9.15 9.86 -0.36 185.57
9.2 9.83 -0.36 185.57
9.25 9.8 -0.36 185.57
9.3 9.77 -0.36 185.57
9.35 9.74 -0.37 185.57
9.4 9.71 -0.37 185.57
9.45 9.68 -0.37 185.57
9.5 9.65 -0.38 185.57
9.55 9.61 -0.38 185.57
9.6 9.58 -0.38 185.57
9.65 9.55 -0.39 185.57
9.7 9.52 -0.39 185.57
9.75 9.49 -0.39 185.57
9.8 9.46 -0.4 185.57
9.85 9.43 -0.4 185.57
9.9 9.4 -0.4 185.57
9.95 9.37 -0.4 185.57
10.0 9.34 -0.41 185.57
10.05 9.31 -0.41 185.57
10.1 9.27 -0.41 185.57
10.15 9.24 -0.42 185.57
10.2 9.21 -0.42 185.57
10.25 9.18 -0.42 185.57
10.3 9.15 -0.43 185.57
10.35 9.12 -0.43 185.57
10.4 9.09 -0.43 185.57
10.45 9.06 -0.43 185.57
10.5 9.03 -0.44 185.57
10.55 9.0 -0.44 185.57
10.6 8.97 -0.44 185.57
10.65 8.93 -0.45 185.57
10.7 8.9 -0.45 185.57
10.75 8.87 -0.45 185.57
10.8 8.84 -0.46 185.57
10.85 8.81 -0.46 185.57
10.9 8.78 -0.46 185.57
10.95 8.75 -0.46 185.57
11.0 8.72 -0.47 185.57
11.05 8.69 -0.47 185.57
11.1 8.66 -0.47 185.57
11.15 8.63 -0.48 185.57
11.2 8.59 -0.48 185.57
11.25 8.56 -0.48 185.57
11.3 8.53 -0.49 185.57
11.35 8.5 -0.49 185.57
11.4 8.47 -0.49 185.57
11.45 8.44 -0.49 185.57
11.5 8.41 -0.5 185.57
11.55 8.38 -0.5 185.57
11.6 8.35 -0.5 185.57
11.65 8.32 -0.51 185.57
11.7 8.29 -0.51 185.57
11.75 8.25 -0.51 185.57
11.8 8.22 -0.52 185.57
11.85 8.19 -0.52 185.57
11.9 8.16 -0.52 185.57
11.95 8.13 -0.52 185.57
12.0 8.1 -0.53 185.57
12.05 8.07 -0.53 185.57
12.1 8.04 -0.53 185.57
12.15 8.01 -0.54 185.57
12.2 7.98 -0.54 185.57
12.25 7.95 -0.54 185.57
12.3 7.91 -0.55 185.57
12.35 7.88 -0.55 185.57
12.4 7.85 -0.55 185.57
12.45 7.82 -0.55 185.57
12.5 7.79 -0.56 185.57
12.55 7.76 -0.56 185.57
12.6 7.73 -0.56 185.57
12.65 7.7 -0.57 185.57
12.7 7.67 -0.57 185.57
12.75 7.64 -0.57 185.57
12.8 7.61 -0.58 185.57
12.85 7.57 -0.58 185.57
12.9 7.54 -0.58 185.57
12.95 7.51 -0.59 185.57
13.0 7.48 -0.59 185.57
13.05 7.45 -0.59 185.57
13.1 7.42 -0.59 185.57
13.15 7.39 -0.6 185.57
13.2 7.36 -0.6 185.57
13.25 7.33 -0.6 185.57
13.3 7.3 -0.61 185.57
13.35 7.27 -0.61 185.57
13.4 7.23 -0.61 185.57
13.45 7.2 -0.62 185.57
13.5 7.17 -0.62 185.57
13.55 7.14 -0.62 185.57
13.6 7.11 -0.62 185.57
13.65 7.08 -0.63 185.57
13.7 7.05 -0.63 185.57
13.75 7.02 -0.63 185.57
13.8 6.99 -0.64 185.57
13.85 6.96 -0.64 185.57
13.9 6.93 -0.64 185.57
13.95 6.89 -0.65 185.57
14.0 6.86 -0.65 185.57
14.05 6.83 -0.65 185.57
14.1 6.8 -0.65 185.57
14.15 6.77 -0.66 185.57
14.2 6.74 -0.66 185.57
14.25 6.71 -0.66 185.57
14.3 6.68 -0.67 185.57
14.35 6.65 -0.67 185.57
14.4 6.62 -0.67 185.57
14.45 6.59 -0.68 185.57
14.5 6.55 -0.68 185.57
14.55 6.52 -0.68 185.57
14.6 6.49 -0.68 185.57
14.65 6.46 -0.69 185.57
14.7 6.43 -0.69 185.57
14.75 6.4 -0.69 185.57
14.8 6.37 -0.7 185.57
14.85 6.34 -0.7 185.57
14.9 6.31 -0.7 185.57
14.95 6.28 -0.71 185.57
15.0 6.25 -0.71 185.57
15.05 6.21 -0.71 185.57
15.1 6.18 -0.71 185.57
15.15 6.15 -0.72 185.57
15.2 6.12 -0.72 185.57
15.25 6.09 -0.72 185.57
15.3 6.06 -0.73 185.57
15.35 5.99 -0.73 186.44
15.4 5.96 -0.74 191.51
15.45 5.91 -0.75 202.73
15.5 5.88 -0.78 220.25
15.55 5.85 -0.81 243.01
15.6 5.84 -0.84 269.31
15.65 5.85 -0.86 297.19
15.7 5.86 -0.87 324.93
15.75 5.87 -0.88 351.19
15.8 5.88 -0.87 15.02
15.85 5.89 -0.87 35.94
15.9 5.88 -0.87 53.58
15.95 5.88 -0.88 68.37
16.0 5.88 -0.89 80.33
16.05 5.88 -0.9 89.93
16.1 5.88 -0.91 97.82
16.15 5.89 -0.94 104.24
16.2 5.89 -0.96 109.6
16.25 5.9 -0.98 114.21
16.3 5.91 -1.0 118.36
16.35 5.92 -1.02 122.14
16.4 5.93 -1.03 125.68
16.45 5.95 -1.05 129.02
16.5 5.96 -1.07 132.18
16.55 5.98 -1.08 135.15
16.6 6.0 -1.1 137.91
16.65 6.01 -1.12 140.46
16.7 6.03 -1.13 142.78
16.75 6.06 -1.15 144.87
16.8 6.08 -1.16 146.73
16.85 6.1 -1.18 148.39
16.9 6.13 -1.19 149.85
16.95 6.15 -1.21 151.13
17.0 6.18 -1.22 152.26
17.05 6.2 -1.23 153.25
17.1 6.23 -1.25 154.13
17.15 6.25 -1.26 154.9
17.2 6.28 -1.27 155.59
17.25 6.31 -1.28 156.21
17.3 6.34 -1.3 156.77
17.35 6.36 -1.31 157.27
17.4 6.39 -1.32 157.73
17.45 6.42 -1.33 158.14
17.5 6.45 -1.34 158.51
17.55 6.48 -1.35 158.85
17.6 6.5 -1.36 159.16
17.65 6.53 -1.37 159.43
17.7 6.56 -1.39 159.68
17.75 6.59 -1.4 159.9
17.8 6.62 -1.41 160.1
17.85 6.65 -1.42 160.28
17.9 6.68 -1.43 160.43
17.95 6.71 -1.44 160.58
18.0 6.74 -1.45 160.7
18.05 6.76 -1.46 160.82
18.1 6.79 -1.47 160.92
18.15 6.82 -1.48 161.01
18.2 6.85 -1.49 161.09
18.25 6.88 -1.5 161.17
18.3 6.91 -1.51 161.23
18.35 6.94 -1.52 161.29
18.4 6.97 -1.53 161.35
18.45 7.0 -1.54 161.4
18.5 7.03 -1.55 161.44
18.55 7.06 -1.56 161.48
18.6 7.09 -1.57 161.51
18.65 7.12 -1.58 161.54
18.7 7.15 -1.59 161.57
18.75 7.18 -1.6 161.6
18.8 7.21 -1.61 161.62
18.85 7.23 -1.62 161.64
18.9 7.26 -1.63 161.66
18.95 7.29 -1.64 161.68
19.0 7.32 -1.65 161.69
19.05 7.35 -1.66 161.71
19.1 7.38 -1.67 161.72
19.15 7.41 -1.67 161.73
19.2 7.44 -1.68 161.74
19.25 7.47 -1.69 161.75
19.3 7.5 -1.7 161.75
19.35 7.53 -1.71 161.76
19.4 7.56 -1.72 161.77
19.45 7.59 -1.73 161.77
19.5 7.62 -1.74 161.78
19.55 7.65 -1.75 161.78
19.6 7.68 -1.76 161.79
19.65 7.71 -1.77 161.79
19.7 7.74 -1.78 161.79
19.75 7.77 -1.79 161.8
19.8 7.79 -1.8 161.8
19.85 7.82 -1.81 161.8
19.9 7.85 -1.82 161.8
19.95 7.88 -1.83 161.81
20.0 7.91 -1.84 161.81
20.05 7.94 -1.85 161.81
20.1 7.97 -1.86 161.81
20.15 8.0 -1.87 161.81
20.2 8.03 -1.88 161.81
20.25 8.06 -1.89 161.81
20.3 8.09 -1.9 161.82
20.35 8.12 -1.91 161.82
20.4 8.15 -1.92 161.82
20.45 8.18 -1.93 161.82
20.5 8.21 -1.94 161.82
20.55 8.24 -1.95 161.82
20.6 8.27 -1.96 161.82
20.65 8.3 -1.97 161.82
20.7 8.33 -1.98 161.82
20.75 8.36 -1.99 161.82
20.8 8.38 -1.99 161.82
20.85 8.41 -2.0 161.82
20.9 8.44 -2.01 161.82
20.95 8.47 -2.02 161.82
21.0 8.5 -2.03 161.82
21.05 8.53 -2.04 161.82
21.1 8.56 -2.05 161.82
21.15 8.59 -2.06 161.82
21.2 8.62 -2.07 161.82
21.25 8.65 -2.08 161.82
21.3 8.68 -2.09 161.82
21.35 8.71 -2.1 161.82
21.4 8.74 -2.11 161.82
21.45 8.77 -2.12 161.82
21.5 8.8 -2.13 161.82
21.55 8.83 -2.14 161.82
21.6 8.86 -2.15 161.82
21.65 8.89 -2.16 161.82
21.7 8.92 -2.17 161.82
21.75 8.95 -2.18 161.82
21.8 8.97 -2.19 161.82
21.85 9.0 -2.2 161.82
21.9 9.03 -2.21 161.82
21.95 9.06 -2.22 161.82
22.0 9.09 -2.23 161.82
22.05 9.12 -2.24 161.82
22.1 9.15 -2.25 161.82
22.15 9.18 -2.26 161.82
22.2 9.21 -2.27 161.82
22.25 9.24 -2.28 161.82
22.3 9.27 -2.29 161.82
22.35 9.3 -2.3 161.82
22.4 9.33 -2.3 161.82
22.45 9.36 -2.31 161.82
22.5 9.39 -2.32 161.82
22.55 9.42 -2.33 161.82
22.6 9.45 -2.34 161.82
22.65 9.48 -2.35 161.82
22.7 9.51 -2.36 161.82
22.75 9.54 -2.37 161.82
22.8 9.56 -2.38 161.82
22.85 9.59 -2.39 161.82
22.9 9.62 -2.4 161.82
22.95 9.65 -2.41 161.82
23.0 9.68 -2.42 161.82
23.05 9.71 -2.43 161.82
23.1 9.74 -2.44 161.82
23.15 9.77 -2.45 161.82
23.2 9.8 -2.46 161.82
23.25 9.83 -2.47 161.82
23.3 9.86 -2.48 161.82
23.35 9.89 -2.49 161.82
23.4 9.92 -2.5 161.82
23.45 9.95 -2.51 161.82
23.5 9.98 -2.52 161.82
23.55 10.01 -2.53 161.82
23.6 10.04 -2.54 161.82
23.65 10.07 -2.55 161.82
23.7 10.1 -2.56 161.82
23.75 10.13 -2.57 161.82
23.8 10.16 -2.58 161.82
23.85 10.18 -2.59 161.82
23.9 10.21 -2.6 161.82
23.95 10.24 -2.61 161.82
24.0 10.27 -2.61 161.82
24.05 10.3 -2.62 161.82
24.1 10.33 -2.63 161.82
24.15 10.36 -2.64 161.82
24.2 10.39 -2.65 161.82
24.25 10.42 -2.66 161.82
24.3 10.45 -2.67 161.82
24.35 10.48 -2.68 161.82
24.4 10.51 -2.69 161.82
24.45 10.54 -2.7 161.82
24.5 10.57 -2.71 161.82
24.55 10.6 -2.72 161.82
24.6 10.63 -2.73 161.82
24.65 10.66 -2.74 161.82
24.7 10.69 -2.75 161.82
24.75 10.72 -2.76 161.82
24.8 10.75 -2.77 161.82
24.85 10.77 -2.78 161.82
24.9 10.8 -2.79 161.82
24.95 10.83 -2.8 161.82
25.0 10.86 -2.81 161.82
25.05 10.89 -2.82 161.82
25.1 10.92 -2.83 161.82
25.15 10.95 -2.84 161.82
25.2 10.98 -2.85 161.82
25.25 11.01 -2.86 161.82
25.3 11.04 -2.87 161.82
25.35 11.07 -2.88 161.82
25.4 11.1 -2.89 161.82
25.45 11.13 -2.9 161.82
25.5 11.16 -2.91 161.82
25.55 11.19 -2.92 161.82
25.6 11.22 -2.92 161.82
25.65 11.25 -2.93 161.82
25.7 11.28 -2.94 161.82
25.75 11.31 -2.95 161.82
25.8 11.34 -2.96 161.82
25.85 11.36 -2.97 161.82
25.9 11.39 -2.98 161.82
25.95 11.42 -2.99 161.82
26.0 11.45 -3.0 161.82
26.05 11.48 -3.01 161.82
26.1 11.51 -3.02 161.82
26.15 11.54 -3.03 161.82
26.2 11.57 -3.04 161.82
26.25 11.6 -3.05 161.82
26.3 11.63 -3.06 161.82
26.35 11.66 -3.07 161.82
26.4 11.69 -3.08 161.82
26.45 11.72 -3.09 161.82
26.5 11.75 -3.1 161.82
26.55 11.78 -3.11 161.82
26.6 11.81 -3.12 161.82
26.65 11.84 -3.13 161.82
26.7 11.87 -3.14 161.82
26.75 11.9 -3.15 161.82
26.8 11.93 -3.16 161.82
26.85 11.95 -3.17 161.82
26.9 11.98 -3.18 161.82
26.95 12.01 -3.19 161.82
27.0 12.04 -3.2 161.82
27.05 12.07 -3.21 161.82
27.1 12.1 -3.22 161.82
27.15 12.13 -3.23 161.82
27.2 12.16 -3.23 161.82
27.25 12.19 -3.24 161.82
27.3 12.22 -3.25 161.82
27.35 12.25 -3.26 161.82
27.4 12.3 -3.28 161.85
27.45 12.36 -3.3 162.0
27.5 12.41 -3.32 162.32
27.55 12.45 -3.33 162.83
27.6 12.48 -3.34 163.48
27.65 12.51 -3.35 164.23
27.7 12.53 -3.35 165.02
27.75 12.55 -3.36 165.8
27.8 12.56 -3.36 166.53
27.85 12.57 -3.36 167.19
27.9 12.57 -3.36 167.77
27.95 12.57 -3.36 168.25
28.0 12.56 -3.36 168.64
28.05 12.55 -3.36 168.95
28.1 12.54 -3.36 169.21
28.15 12.51 -3.35 169.41
28.2 12.5 -3.35 169.57
28.25 12.47 -3.34 169.7
28.3 12.43 -3.34 169.82
28.35 12.4 -3.33 169.92
28.4 12.36 -3.32 170.02
28.45 12.32 -3.32 170.11
28.5 12.29 -3.31 170.2
28.55 12.25 -3.3 170.28
28.6 12.21 -3.3 170.36
28.65 12.18 -3.29 170.44
28.7 12.14 -3.29 170.51
28.75 12.09 -3.28 170.57
28.8 12.03 -3.27 170.63
28.85 11.98 -3.26 170.68
28.9 11.93 -3.25 170.73
28.95 11.88 -3.24 170.77
29.0 11.85 -3.24 170.8
29.05 11.79 -3.23 170.83
29.1 11.74 -3.22 170.86
29.15 11.69 -3.21 170.88
29.2 11.62 -3.2 170.9
29.25 11.57 -3.19 170.92
29.3 11.52 -3.18 170.94
29.35 11.47 -3.18 170.96
29.4 11.43 -3.17 170.97
29.45 11.38 -3.16 170.98
29.5 11.32 -3.15 171.0
29.55 11.27 -3.15 171.01
29.6 11.23 -3.14 171.02
29.65 11.18 -3.13 171.03
29.7 11.13 -3.12 171.03
29.75 11.08 -3.12 171.04
29.8 11.03 -3.11 171.05
29.85 10.98 -3.1 171.05
29.9 10.93 -3.09 171.06
29.95 10.88 -3.08 171.06
30.0 10.83 -3.08 171.07
30.05 10.79 -3.07 171.07
30.1 10.74 -3.06 171.08
30.15 10.68 -3.05 171.08
30.2 10.65 -3.05 171.08
30.25 10.6 -3.04 171.09
30.3 10.55 -3.03 171.09
30.35 10.5 -3.02 171.09
30.4 10.46 -3.02 171.09
30.45 10.41 -3.01 171.09
30.5 10.37 -3.0 171.09
30.55 10.32 -3.0 171.1
30.6 10.27 -2.99 171.1
30.65 10.21 -2.98 171.1
30.7 10.17 -2.97 171.1
30.75 10.12 -2.96 171.1
30.8 10.06 -2.96 171.1
30.85 10.01 -2.95 171.1
30.9 9.96 -2.94 171.1
30.95 9.92 -2.93 171.1
31.0 9.88 -2.93 171.1
31.05 9.83 -2.92 171.1
31.1 9.8 -2.91 171.1
31.15 9.77 -2.91 171.11
31.2 9.74 -2.9 171.11
31.25 9.71 -2.9 171.11
31.3 9.68 -2.9 171.11
31.35 9.65 -2.89 171.11
31.4 9.62 -2.89 171.11
31.45 9.59 -2.88 171.11
31.5 9.55 -2.88 171.11
31.55 9.52 -2.87 171.11
31.6 9.49 -2.87 171.11
31.65 9.46 -2.86 171.11
31.7 9.43 -2.86 171.11
31.75 9.4 -2.85 171.11
31.8 9.37 -2.85 171.11
31.85 9.34 -2.84 171.11
31.9 9.31 -2.84 171.11
31.95 9.28 -2.83 171.11
32.0 9.25 -2.83 171.11
32.05 9.22 -2.82 171.11
32.1 9.19 -2.82 171.11
32.15 9.16 -2.81 171.11
32.2 9.13 -2.81 171.11
32.25 9.09 -2.8 171.11
32.3 9.06 -2.8 171.11
32.35 9.03 -2.79 171.11
32.4 9.0 -2.79 171.11
32.45 8.97 -2.78 171.11
32.5 8.94 -2.78 171.11
32.55 8.91 -2.78 171.11
32.6 8.88 -2.77 171.11
32.65 8.85 -2.77 171.11
32.7 8.82 -2.76 171.11
32.75 8.79 -2.76 171.11
32.8 8.76 -2.75 171.11
32.85 8.73 -2.75 171.11
32.9 8.7 -2.74 171.11
32.95 8.67 -2.74 171.11
33.0 8.63 -2.73 171.11
33.05 8.6 -2.73 171.11
33.1 8.57 -2.72 171.11
33.15 8.54 -2.72 171.11
33.2 8.51 -2.71 171.11
33.25 8.48 -2.71 171.11
33.3 8.45 -2.7 171.11
33.35 8.42 -2.7 171.11
33.4 8.39 -2.69 171.11
33.45 8.36 -2.69 171.11
33.5 8.33 -2.68 171.11
33.55 8.3 -2.68 171.11
33.6 8.27 -2.67 171.11
33.65 8.24 -2.67 171.11
33.7 8.2 -2.66 171.11
33.75 8.17 -2.66 171.11
33.8 8.14 -2.66 171.11
33.85 8.11 -2.65 171.11
33.9 8.08 -2.65 171.11
33.95 8.05 -2.64 171.11
34.0 8.02 -2.64 171.11
34.05 7.99 -2.63 171.11
34.1 7.96 -2.63 171.11
34.15 7.93 -2.62 171.11
34.2 7.9 -2.62 171.11
34.25 7.87 -2.61 171.11
34.3 7.84 -2.61 171.11
34.35 7.81 -2.6 171.11
34.4 7.78 -2.6 171.11
34.45 7.74 -2.59 171.11
34.5 7.71 -2.59 171.11
34.55 7.68 -2.58 171.11
34.6 7.65 -2.58 171.11
34.65 7.62 -2.57 171.11
34.7 7.59 -2.57 171.11
34.75 7.56 -2.56 171.11
34.8 7.53 -2.56 171.11
34.85 7.5 -2.55 171.11
34.9 7.47 -2.55 171.11
34.95 7.44 -2.54 171.11
35.0 7.41 -2.54 171.11
35.05 7.38 -2.54 171.11
35.1 7.35 -2.53 171.11
35.15 7.32 -2.53 171.11
35.2 7.28 -2.52 171.11
35.25 7.25 -2.52 171.11
35.3 7.22 -2.51 171.11
35.35 7.19 -2.51 171.11
35.4 7.16 -2.5 171.11
35.45 7.13 -2.5 171.11
35.5 7.1 -2.49 171.11
35.55 7.07 -2.49 171.11
35.6 7.04 -2.48 171.11
35.65 7.01 -2.48 171.11
35.7 6.98 -2.47 171.11
35.75 6.95 -2.47 171.11
35.8 6.92 -2.46 171.11
35.85 6.89 -2.46 171.11
35.9 6.86 -2.45 171.11
35.95 6.82 -2.45 171.11
36.0 6.79 -2.44 171.11
36.05 6.76 -2.44 171.11
36.1 6.73 -2.43 171.11
36.15 6.7 -2.43 171.11
36.2 6.67 -2.42 171.11
36.25 6.64 -2.42 171.11
36.3 6.61 -2.42 171.11
36.35 6.58 -2.41 171.11
36.4 6.55 -2.41 171.11
36.45 6.52 -2.4 171.11
36.5 6.49 -2.4 171.11
36.55 6.46 -2.39 171.11
36.6 6.43 -2.39 171.11
36.65 6.39 -2.38 171.11
36.7 6.36 -2.38 171.11
36.75 6.33 -2.37 171.11
36.8 6.3 -2.37 171.11
36.85 6.27 -2.36 171.11
36.9 6.24 -2.36 171.11
36.95 6.21 -2.35 171.11
37.0 6.18 -2.35 171.11
37.05 6.15 -2.34 171.11
37.1 6.12 -2.34 171.11
37.15 6.09 -2.33 171.11
37.2 6.06 -2.33 171.11
37.25 6.03 -2.32 171.11
37.3 6.0 -2.32 171.11
37.35 5.97 -2.31 171.11
37.4 5.93 -2.31 171.11
37.45 5.9 -2.3 171.11
37.5 5.87 -2.3 171.11
37.55 5.84 -2.3 171.11
37.6 5.81 -2.29 171.11
37.65 5.78 -2.29 171.11
37.7 5.75 -2.28 171.11
37.75 5.72 -2.28 171.11
37.8 5.69 -2.27 171.11
37.85 5.63 -2.26 171.03
37.9 5.58 -2.25 170.6
37.95 5.52 -2.24 169.64
38.0 5.48 -2.24 168.13
38.05 5.45 -2.23 166.2
38.1 5.42 -2.22 163.99
38.15 5.4 -2.21 161.65
38.2 5.39 -2.21 159.33
38.25 5.37 -2.2 157.16
38.3 5.37 -2.2 155.2
38.35 5.36 -2.2 153.5
38.4 5.36 -2.2 152.08
38.45 5.37 -2.2 150.91
38.5 5.38 -2.21 149.97
38.55 5.39 -2.22 149.23
38.6 5.41 -2.23 148.63
38.65 5.42 -2.24 148.15
38.7 5.45 -2.25 147.75
38.75 5.48 -2.27 147.41
38.8 5.5 -2.29 147.1
38.85 5.54 -2.31 146.81
38.9 5.56 -2.33 146.54
38.95 5.59 -2.34 146.28
39.0 5.63 -2.37 146.02
39.05 5.65 -2.38 145.79
39.1 5.68 -2.4 145.56
39.15 5.71 -2.43 145.36
39.2 5.76 -2.46 145.17
39.25 5.81 -2.5 145.0
39.3 5.86 -2.53 144.85
39.35 5.9 -2.56 144.71
39.4 5.95 -2.59 144.59
39.45 5.99 -2.62 144.49
39.5 6.02 -2.64 144.4
39.55 6.06 -2.67 144.32
39.6 6.1 -2.7 144.24
39.65 6.16 -2.74 144.18
39.7 6.21 -2.78 144.12
39.75 6.27 -2.82 144.07
39.8 6.3 -2.85 144.02
39.85 6.37 -2.89 143.98
39.9 6.43 -2.94 143.94
39.95 6.45 -2.96 143.91
40.0 6.49 -2.99 143.87
40.05 6.53 -3.01 143.84
40.1 6.57 -3.04 143.82
40.15 6.59 -3.06 143.79
40.2 6.62 -3.08 143.77
40.25 6.64 -3.1 143.75
40.3 6.67 -3.11 143.73
40.35 6.69 -3.13 143.72
40.4 6.72 -3.15 143.7
40.45 6.74 -3.17 143.69
40.5 6.77 -3.19 143.68
40.55 6.79 -3.21 143.67
40.6 6.82 -3.22 143.66
40.65 6.84 -3.24 143.65
40.7 6.87 -3.26 143.64
40.75 6.89 -3.28 143.63
40.8 6.92 -3.3 143.63
40.85 6.94 -3.32 143.62
40.9 6.97 -3.33 143.62
40.95 6.99 -3.35 143.61
41.0 7.02 -3.37 143.61
41.05 7.04 -3.39 143.61
41.1 7.07 -3.41 143.6
41.15 7.09 -3.43 143.6
41.2 7.12 -3.44 143.6
41.25 7.14 -3.46 143.6
41.3 7.17 -3.48 143.59
41.35 7.19 -3.5 143.59
41.4 7.22 -3.52 143.59
