9;13,12738887;-0,51189926;302,4072053
9,05;13,11849011;-0,49770084;301,8353291
9,1;13,10973293;-0,483414666;301,2674301
9,15;13,10111725;-0,469042717;300,7031712
9,2;13,09264302;-0,454586903;300,1422001
9,25;13,0843103;-0,440049066;299,5841474
9,3;13,07611919;-0,425430974;299,028625
9,35;13,06806987;-0,41073433;298,4752238
9,4;13,0601626;-0,395960768;297,9235113
9,45;13,05239776;-0,381111855;297,3730288
9,5;13,04477582;-0,36618909;296,8232882
9,55;13,03729736;-0,351193906;296,273768
9,6;13,02999015;-0,336182218;295,7183434
9,65;13,02302503;-0,321505964;295,1389871
9,7;13,01656839;-0,307524525;294,5194466
9,75;13,01074508;-0,294530082;293,8470721
9,8;13,00564214;-0,282755878;293,112366
9,85;13,0013123;-0,272383979;292,3085936
9,9;12,99564081;-0,258120952;291,4319505
9,95;12,99260559;-0,250154985;290,4849868
10;12,98813076;-0,237813519;289,4605731
10,05;12,98685877;-0,234084171;288,3563207
10,1;12,98623235;-0,23212077;287,178973
10,15;12,98602714;-0,231430174;285,9334051
10,2;12,98667732;-0,233827516;284,622044
10,25;12,98747141;-0,237058177;283,2459973
10,3;12,98854052;-0,241919385;281,8122909
10,35;12,98978056;-0,248334626;280,3254843
10,4;12,9910888;-0,256215072;278,7901238
10,45;12,99236617;-0,26546208;277,2106464
10,5;12,99351922;-0,275969593;275,5913081
10,55;12,99446164;-0,28762641;273,9361335
10,6;12,99608714;-0,323134804;272,2487913
10,65;12,99661263;-0,34722576;270,5347148
10,7;12,99640054;-0,371100892;268,7950179
10,75;12,99545344;-0,395685213;267,0351597
10,8;12,99435277;-0,411389433;265,2593241
10,85;12,99271153;-0,427571214;263,4729693
10,9;12,99050733;-0,444131509;261,680621
10,95;12,98772596;-0,460977548;259,8865552
11;12,98436062;-0,478023357;258,0947264
11,05;12,98041098;-0,495190096;256,3087251
11,1;12,97588229;-0,512406209;254,5317593
11,15;12,97078446;-0,529607425;252,7666553
11,2;12,9651312;-0,546736623;251,015871
11,25;12,95893914;-0,563743585;249,281518
11,3;12,95222712;-0,580584659;247,565389
11,35;12,94501548;-0,597222353;245,8689872
11,4;12,93732549;-0,613624887;244,1935576
11,45;12,92917885;-0,629765712;242,5401167
11,5;12,92059725;-0,645623017;240,9094814
11,55;12,91160206;-0,661179239;239,3022957
11,6;12,90221408;-0,676420577;237,719055
11,65;12,89245328;-0,691336535;236,1601284
11,7;12,88233873;-0,705919483;234,625778
11,75;12,8718885;-0,720164255;233,1161763
11,8;12,86111956;-0,734067775;231,6314214
11,85;12,85004785;-0,747628722;230,1715497
11,9;12,83868823;-0,760847225;228,7365471
11,95;12,82705457;-0,773724603;227,3263587
12;12,81516029;-0,786263652;225,9486804
12,05;12,80302191;-0,798471945;224,6269324
12,1;12,79065936;-0,810362694;223,380801
12,15;12,77809444;-0,821953639;222,224556
12,2;12,76534974;-0,833266067;221,1684446
12,25;12,7524479;-0,844324012;220,219788
12,3;12,7394112;-0,855153622;219,383833
12,35;12,72626139;-0,865782655;218,6644115
12,4;12,71301963;-0,876240106;218,0644519
12,45;12,69970653;-0,886555934;217,5863811
12,5;12,68634236;-0,896760864;217,2324474
12,55;12,67294722;-0,906886274;217,0049894
12,6;12,6595413;-0,916964131;216,9066722
12,65;12,63350387;-0,936523134;216,9387775
12,7;12,60548405;-0,957641123;217,1000632
12,75;12,58581915;-0,972601668;217,4029982
12,8;12,56437955;-0,98917296;217,8416582
12,85;12,54942286;-1,000919818;218,412268
12,9;12,52875795;-1,01751493;219,105907
12,95;12,50864406;-1,034170987;219,9248468
13;12,47393269;-1,063793835;220,853791
13,05;12,46036328;-1,075803789;221,8976319
13,1;12,43191908;-1,101945172;223,0328009
13,15;12,40592438;-1,126757423;224,2597804
13,2;12,38752384;-1,145224396;225,5732351
13,25;12,35758725;-1,176581447;226,9582149
13,3;12,33960341;-1,196372768;228,4112943
13,35;12,32220386;-1,216704583;229,9258173
13,4;12,3031927;-1,240108996;231,4902313
13,45;12,28465852;-1,264329;233,1016779
13,5;12,26855279;-1,286553954;234,7559789
13,55;12,2534442;-1,308678188;236,4458615
13,6;12,23906821;-1,331356527;238,1680723
13,65;12,22356668;-1,357480093;239,9171331
13,7;12,21459186;-1,373658826;241,6904509
13,75;12,19455001;-1,412462737;243,4830875
13,8;12,18278619;-1,437150826;245,2939643
13,85;12,16838247;-1,470144698;247,1207751
13,9;12,16117418;-1,488077167;248,960659
13,95;12,14883475;-1,522191695;250,8120922
14;12,1430542;-1,539890323;252,6733197
14,05;12,13528032;-1,566667024;254,5427674
14,1;12,12840392;-1,593589581;256,4195357
14,15;12,12247625;-1,620337432;258,3026076
14,2;12,11765327;-1,645712387;260,1912522
14,25;12,11396999;-1,669634342;262,0845113
14,3;12,11093041;-1,695525933;263,9816008
14,35;12,10856542;-1,723369166;265,8820381
14,4;12,10712663;-1,751327912;267,785409
14,45;12,1063656;-1,788383796;269,6913062
14,5;12,10669132;-1,814968828;271,5993774
14,55;12,10799073;-1,841148528;273,509288
14,6;12,11017465;-1,869427092;275,4207906
14,65;12,11289056;-1,893347138;277,3336618
14,7;12,11672132;-1,918863789;279,2476478
14,75;12,1215817;-1,945557285;281,1626121
14,8;12,12760099;-1,972557511;283,0784407
14,85;12,1345555;-1,999852642;284,9949832
14,9;12,14268621;-2,028118838;286,9121461
14,95;12,15362761;-2,061699275;288,8298563
15;12,16346355;-2,088990658;290,748016
15,05;12,17346913;-2,113702404;292,6665721
15,1;12,18544477;-2,140888375;294,5854558
15,15;12,19733244;-2,165596514;296,5046296
15,2;12,20926959;-2,188566731;298,4240567
15,25;12,22125859;-2,209752869;300,343693
15,3;12,23506357;-2,232187504;302,2635031
15,35;12,2508156;-2,256241605;304,1834661
15,4;12,26565809;-2,277145562;306,1035617
15,45;12,28173718;-2,298385775;308,023769
15,5;12,29842421;-2,318782493;309,9440728
15,55;12,31727466;-2,340540556;311,8644584
15,6;12,33488048;-2,359373637;313,7849152
15,65;12,35397384;-2,378564993;315,7054315
15,7;12,37412114;-2,397289689;317,6260001
15,75;12,38769944;-2,409141866;319,5466138
15,8;12,41067662;-2,427977758;321,4672631
15,85;12,43248418;-2,444662358;323,3879451
15,9;12,45365414;-2,459842508;325,3086557
15,95;12,47430189;-2,473547574;327,2293898
16;12,49753395;-2,487735389;329,1501437
16,05;12,51391754;-2,497101319;331,0709151
16,1;12,5379364;-2,509791725;332,9917009
16,15;12,55300996;-2,517110217;334,9124997
16,2;12,56832034;-2,523919352;336,8333093
16,25;12,58385033;-2,530211477;338,7541281
16,3;12,59958248;-2,535979523;340,6749549
16,35;12,61549912;-2,541217005;342,5957884
16,4;12,63158237;-2,545918039;344,5166276
16,45;12,64781414;-2,55007734;346,4374719
16,5;12,66417621;-2,553690234;348,3583203
16,55;12,68065018;-2,55675266;350,2791724
16,6;12,69721755;-2,559261174;352,2000276
16,65;12,71385969;-2,561212959;354,1208854
16,7;12,7305579;-2,562605818;356,0417455
16,75;12,74729343;-2,563438186;357,9626075
16,8;12,76404745;-2,563709127;359,8834712
16,85;12,78080115;-2,563418336;1,804336292
16,9;12,79753569;-2,562566139;3,725202605
16,95;12,81423226;-2,561153492;5,646069954
17;12,83087211;-2,559181982;7,56693819
17,05;12,84743653;-2,556653826;9,487807184
17,1;12,86390691;-2,553571863;11,40867683
17,15;12,88026473;-2,549939557;13,32954702
17,2;12,89649161;-2,545760989;15,25041769
17,25;12,91256931;-2,541040856;17,17128877
17,3;12,92847977;-2,535784461;19,09216019
17,35;12,9442051;-2,529997712;21,01303191
17,4;12,95972763;-2,523687112;22,93390389
17,45;12,97502992;-2,516859754;24,85477608
17,5;12,99009476;-2,509523309;26,77564845
17,55;13,00490522;-2,501686023;28,69652099
17,6;13,01944467;-2,493356705;30,61739366
17,65;13,03369675;-2,484544714;32,53826644
17,7;13,04764546;-2,475259955;34,45913933
17,75;13,06127511;-2,465512862;36,3800123
17,8;13,07457038;-2,455314389;38,30088534
17,85;13,08751634;-2,444675999;40,22175844
17,9;13,10009844;-2,433609647;42,1426316
17,95;13,11230253;-2,42212777;44,0635048
18;13,1241149;-2,410243272;45,98437804
18,05;13,13552227;-2,39796951;47,90525131
18,1;13,14651183;-2,385320278;49,82612462
18,15;13,15707121;-2,372309792;51,74699794
18,2;13,16718856;-2,358952675;53,66787129
18,25;13,17685251;-2,345263936;55,58874465
18,3;13,18605219;-2,331258961;57,50961803
18,35;13,19477726;-2,31695349;59,43049142
18,4;13,20301792;-2,302363599;61,35136483
18,45;13,2107649;-2,287505686;63,27223824
18,5;13,21800951;-2,272396448;65,19311166
18,55;13,22474359;-2,257052868;67,11398509
18,6;13,23095959;-2,241492187;69,03485852
18,65;13,23665051;-2,225731896;70,95573196
18,7;13,24180996;-2,209789705;72,8766054
18,75;13,25204767;-2,173146657;74,79747884
18,8;13,25975922;-2,142953984;76,7182653
18,85;13,26501201;-2,118556637;78,63837094
18,9;13,26978296;-2,091402308;80,55659722
18,95;13,27365852;-2,065306466;82,47152034
19;13,276524;-2,039320175;84,38113119
19,05;13,27997159;-1,99635943;86,2839367
19,1;13,2812243;-1,970455322;88,17702025
19,15;13,28154543;-1,945983097;90,05891138
19,2;13,28093433;-1,919383861;91,92828951
19,25;13,27940178;-1,889873637;93,7837247
19,3;13,27720712;-1,863470482;95,62266013
19,35;13,27413877;-1,837685218;97,44427348
19,4;13,27004856;-1,810357206;99,24773941
19,45;13,26530709;-1,784032421;101,0314218
19,5;13,25966653;-1,757991352;102,794575
19,55;13,25259235;-1,729181227;104,5370307
19,6;13,24532231;-1,702981592;106,2573997
19,65;13,24035485;-1,686978475;107,954899
19,7;13,23491917;-1,671128272;109,6295958
19,75;13,22902625;-1,655442312;111,281155
19,8;13,22268736;-1,639931201;112,909291
19,85;13,21591398;-1,62460483;114,5137627
19,9;13,20871778;-1,609472376;116,0943723
19,95;13,20111054;-1,594542321;117,6509635
20;13,19310413;-1,579822459;119,1834182
20,05;13,18471048;-1,565319916;120,6916539
20,1;13,17594152;-1,551041162;122,1756204
20,15;13,16680918;-1,536992037;123,635297
20,2;13,15732532;-1,523177765;125,070689
20,25;13,14750172;-1,509602976;126,4818253
20,3;13,13735007;-1,49627173;127,8687553
20,35;13,12688192;-1,483187536;129,231547
20,4;13,11610867;-1,470353376;130,5702839
20,45;13,10504157;-1,457771726;131,8850641
20,5;13,09369167;-1,445444578;133,1759973
20,55;13,08206982;-1,433373462;134,4432043
20,6;13,07018669;-1,421559471;135,6868148
20,65;13,0580527;-1,410003278;136,9069667
20,7;13,04567804;-1,398705158;138,1038046
20,75;13,03307269;-1,387665011;139,2774794
20,8;13,02024636;-1,376882382;140,4281473
20,85;13,00720852;-1,366356477;141,555969
20,9;12,99396838;-1,356086185;142,6611096
20,95;12,9805349;-1,346070099;143,7437375
21;12,96691678;-1,336306529;144,8040249
21,05;12,95312246;-1,326793524;145,8421467
21,1;12,93916011;-1,317528884;146,8582809
21,15;12,92503765;-1,308510184;147,852608
21,2;12,91076273;-1,299734781;148,8253111
21,25;12,89634275;-1,291199837;149,7765757
21,3;12,88178485;-1,28290233;150,7065897
21,35;12,8670959;-1,274839066;151,6155434
21,4;12,85228255;-1,267006699;152,5036293
21,45;12,83735117;-1,259401737;153,3710424
21,5;12,8223079;-1,252020562;154,21798
21,55;12,80715865;-1,244859435;155,0446415
21,6;12,79190906;-1,237914511;155,8512291
21,65;12,77656458;-1,231181852;156,6379472
21,7;12,76113039;-1,224657433;157,4050027
21,75;12,7456115;-1,218337155;158,152605
21,8;12,73001265;-1,212216856;158,8809662
21,85;12,7143384;-1,206292316;159,5903007
21,9;12,6985931;-1,200559269;160,2808258
21,95;12,68278089;-1,195013411;160,9527614
22;12,66690573;-1,189650408;161,6063299
22,05;12,65097139;-1,184465902;162,2417568
22,1;12,63498143;-1,17945552;162,8592699
22,15;12,61893927;-1,174614879;163,4591001
22,2;12,60284814;-1,169939595;164,0414808
22,25;12,58671111;-1,165425286;164,6066485
22,3;12,57053109;-1,161067583;165,1548421
22,35;12,55431082;-1,156862127;165,6863036
22,4;12,53805292;-1,152804583;166,2012775
22,45;12,52175986;-1,148890639;166,7000112
22,5;12,50543395;-1,145116014;167,1827546
22,55;12,4890774;-1,14147646;167,6497605
22,6;12,47269228;-1,137967768;168,101284
22,65;12,45628054;-1,134585768;168,5375832
22,7;12,43984402;-1,13132634;168,9589183
22,75;12,42338444;-1,128185409;169,3655521
22,8;12,40690342;-1,125158955;169,7577498
22,85;12,3904025;-1,122243009;170,1357789
22,9;12,37388309;-1,119433662;170,4999089
22,95;12,35734653;-1,116727067;170,8504115
23;12,34079408;-1,114119436;171,1875604
23,05;12,32422691;-1,111607048;171,5116311
23,1;12,3076461;-1,109186247;171,8229009
23,15;12,29105268;-1,106853446;172,1216486
23,2;12,27444761;-1,10460513;172,4081545
23,25;12,25783176;-1,102437854;172,6827001
23,3;12,24120597;-1,100348247;172,9455682
23,35;12,22457099;-1,09833301;173,1970425
23,4;12,20792755;-1,096388924;173,4374073
23,45;12,19127631;-1,094512842;173,6669477
23,5;12,17461788;-1,092701698;173,8859492
23,55;12,15795283;-1,090952501;174,0946974
23,6;12,14128169;-1,08926234;174,293478
23,65;12,12460495;-1,087628384;174,4825764
23,7;12,10792305;-1,08604788;174,6622776
23,75;12,09123642;-1,084518156;174,8328659
23,8;12,07454545;-1,08303662;174,9946246
23,85;12,05785048;-1,081600758;175,1478362
23,9;12,04115185;-1,080208137;175,2927814
23,95;12,02444986;-1,078856406;175,4297395
24;12,00774479;-1,077543289;175,5589879
24,05;11,9910369;-1,076266593;175,6808019
24,1;11,97432642;-1,075024202;175,7954544
24,15;11,95761357;-1,073814077;175,9032155
24,2;11,94089856;-1,072634259;176,0043528
24,25;11,92418156;-1,071482862;176,0991303
24,3;11,90746276;-1,07035808;176,1878091
24,35;11,89074229;-1,069258178;176,2706463
24,4;11,87402032;-1,068181498;176,3478954
24,45;11,85729696;-1,067126453;176,4198055
24,5;11,84057235;-1,066091527;176,4866218
24,55;11,8238466;-1,065075276;176,5485846
24,6;11,8071198;-1,064076324;176,6059295
24,65;11,79039205;-1,063093364;176,6588873
24,7;11,77366345;-1,062125154;176,7076834
24,75;11,75693406;-1,061170517;176,752538
24,8;11,74020397;-1,060228339;176,7936658
24,85;11,72347324;-1,059297568;176,8312758
24,9;11,70674193;-1,058377212;176,865571
24,95;11,69001011;-1,057466337;176,8967486
25;11,67327781;-1,056564065;176,9249998
25,05;11,6565451;-1,055669573;176,9505094
25,1;11,63981202;-1,054782092;176,973456
25,15;11,62307861;-1,053900902;176,9940119
25,2;11,6063449;-1,053025333;177,0123429
25,25;11,58961092;-1,052154763;177,0286084
25,3;11,57287672;-1,051288616;177,0429613
25,35;11,55614232;-1,050426356;177,0555481
25,4;11,53940775;-1,049567493;177,0665086
25,45;11,52267302;-1,048711575;177,0759764
25,5;11,50593816;-1,047858187;177,0840785
25,55;11,4892032;-1,04700695;177,0909355
25,6;11,47246814;-1,046157521;177,0966619
25,65;11,455733;-1,045309589;177,1013658
25,7;11,43899781;-1,044462871;177,1051492
25,75;11,42226257;-1,043617116;177,1081081
25,8;11,40552728;-1,042772098;177,1103328
25,85;11,38879198;-1,041927617;177,1119074
25,9;11,37205665;-1,041083497;177,1129109
25,95;11,35532131;-1,040239584;177,1134165
26;11,3214579;-1,038532102;177,1134913
26,05;11,28547462;-1,036717631;177,1132005
26,1;11,26614216;-1,035742636;177,1126032
26,15;11,23027438;-1,033933209;177,1117471
26,2;11,21063404;-1,032942108;177,1106857
26,25;11,19389875;-1,032097242;177,1094585
26,3;11,17716348;-1,031251996;177,1081085
26,35;11,16042823;-1,030406341;177,1066719
26,4;11,14369301;-1,029560255;177,1051811
26,45;11,1269578;-1,02871373;177,1036647
26,5;11,11022262;-1,02786676;177,1021481
26,55;11,09348746;-1,02701935;177,1006536
26,6;11,07675232;-1,026171511;177,0992003
26,65;11,0600172;-1,025323256;177,0978048
26,7;11,04328211;-1,024474605;177,0964808
26,75;11,02654703;-1,023625581;177,0952399
26,8;11,00981197;-1,02277621;177,0940914
26,85;10,99307692;-1,021926521;177,0930425
26,9;10,97634189;-1,021076542;177,0920985
26,95;10,95960688;-1,020226306;177,0912633
27;10,94287187;-1,019375844;177,090539
27,05;10,92613687;-1,01852519;177,0899264
27,1;10,90940189;-1,017674376;177,0894252
27,15;10,89266691;-1,016823434;177,0890337
27,2;10,87593193;-1,015972395;177,0887497
27,25;10,85919696;-1,015121292;177,0885698
27,3;10,84246199;-1,014270152;177,0884901
27,35;10,80000111;-1,012110579;177,0885055
27,4;10,78174607;-1,011182147;177,0886131
27,45;10,75283632;-1,009711893;177,088803
27,5;10,7264505;-1,008370126;177,0890734
27,55;10,69749798;-1,006897972;177,0894166
27,6;10,67094109;-1,005547837;177,0898282
27,65;10,6414754;-1,004050024;177,0903
27,7;10,61529619;-1,002719491;177,0908289
27,75;10,59011161;-1,001439777;177,0914067
27,8;10,57337659;-1,000589588;177,0920274
27,85;10,55664157;-0,999739587;177,0926852
27,9;10,53990653;-0,998889784;177,0933741
27,95;10,52317148;-0,998040187;177,0940887
28;10,50643642;-0,997190802;177,0948236
28,05;10,48970135;-0,996341634;177,0955736
28,1;10,47296626;-0,995492687;177,0963338
28,15;10,45623117;-0,994643964;177,0970995
28,2;10,43949607;-0,993795464;177,0978665
28,25;10,42276095;-0,992947188;177,0986307
28,3;10,40602582;-0,992099135;177,0993884
28,35;10,38929068;-0,991251301;177,100136
28,4;10,37255553;-0,990403683;177,1008705
28,45;10,35582037;-0,989556277;177,101589
28,5;10,3390852;-0,988709077;177,102289
28,55;10,32235002;-0,987862079;177,1029682
28,6;10,30561483;-0,987015275;177,1036247
28,65;10,28887963;-0,986168659;177,1042568
28,7;10,27214442;-0,985322223;177,1048631
28,75;10,2554092;-0,98447596;177,1054424
28,8;10,23867398;-0,983629861;177,1059937
28,85;10,22193874;-0,982783918;177,1065165
28,9;10,2052035;-0,981938123;177,1070102
28,95;10,18846825;-0,981092467;177,1074746
29;10,171733;-0,980246942;177,1079096
29,05;10,15499773;-0,979401538;177,1083153
29,1;10,13826247;-0,978556248;177,1086919
29,15;10,12152719;-0,977711064;177,1090399
29,2;10,10479192;-0,976865976;177,1093598
29,25;10,08805663;-0,976020976;177,1096521
29,3;10,07132135;-0,975176058;177,1099178
29,35;10,05458606;-0,974331212;177,1101576
29,4;10,03785076;-0,973486432;177,1103725
29,45;10,02111547;-0,972641711;177,1105634
29,5;10,00438017;-0,971797042;177,1107314
29,55;9,987644869;-0,970952418;177,1108776
29,6;9,970909566;-0,970107833;177,1110032
29,65;9,954174261;-0,969263282;177,1111092
29,7;9,937438955;-0,968418758;177,1111969
29,75;9,920703648;-0,967574257;177,1112674
29,8;9,903968339;-0,966729773;177,1113219
29,85;9,887233031;-0,965885303;177,1113616
29,9;9,870497721;-0,965040842;177,1113876
29,95;9,853762412;-0,964196387;177,111401
30;9,819943726;-0,962489917;177,1114031
30,05;9,784563431;-0,960704646;177,1113948
30,1;9,755297737;-0,959227909;177,1113774
30,15;9,738562428;-0,958383443;177,1113515
30,2;9,721827119;-0,957538969;177,1113182
30,25;9,705091811;-0,956694484;177,1112785
30,3;9,688356504;-0,955849987;177,1112333
30,35;9,671621197;-0,955005475;177,1111834
30,4;9,654885891;-0,954160949;177,1111296
30,45;9,638150586;-0,953316406;177,1110726
30,5;9,621415282;-0,952471846;177,1110131
30,55;9,604679979;-0,951627268;177,1109518
30,6;9,587944676;-0,950782672;177,1108892
30,65;9,571209375;-0,949938057;177,110826
30,7;9,554474074;-0,949093425;177,1107625
