8.55 12.8 -1.28 6.93
8.6 12.78 -1.28 6.4
8.65 12.77 -1.28 5.9
8.7 12.75 -1.29 5.41
8.75 12.73 -1.29 4.93
8.8 12.72 -1.29 4.47
8.85 12.7 -1.29 4.03
8.9 12.68 -1.29 3.6
8.95 12.67 -1.29 3.19
9.0 12.65 -1.29 2.79
9.05 12.63 -1.29 2.41
9.1 12.61 -1.29 2.04
9.15 12.6 -1.3 1.68
9.2 12.58 -1.3 1.34
9.25 12.56 -1.3 1.01
9.3 12.55 -1.3 0.69
9.35 12.53 -1.3 0.38
9.4 12.51 -1.3 0.09
9.45 12.5 -1.3 359.81
9.5 12.48 -1.3 359.54
9.55 12.46 -1.3 359.29
9.6 12.45 -1.3 359.04
9.65 12.43 -1.3 358.81
9.7 12.41 -1.3 358.59
9.75 12.4 -1.29 358.37
9.8 12.38 -1.29 358.17
9.85 12.36 -1.29 357.98
9.9 12.35 -1.29 357.79
9.95 12.33 -1.29 357.62
10.0 12.31 -1.29 357.45
10.05 12.3 -1.29 357.3
10.1 12.28 -1.29 357.15
10.15 12.26 -1.29 357.01
10.2 12.25 -1.29 356.88
10.25 12.23 -1.29 356.75
10.3 12.21 -1.29 356.63
10.35 12.2 -1.29 356.52
10.4 12.18 -1.28 356.42
10.45 12.16 -1.28 356.32
10.5 12.15 -1.28 356.23
10.55 12.13 -1.28 356.15
10.6 12.11 -1.28 356.07
10.65 12.1 -1.28 355.99
10.7 12.08 -1.28 355.93
10.75 12.06 -1.28 355.86
10.8 12.05 -1.28 355.8
10.85 12.03 -1.27 355.75
10.9 12.01 -1.27 355.7
10.95 12.0 -1.27 355.65
11.0 11.98 -1.27 355.61
11.05 11.96 -1.27 355.57
11.1 11.95 -1.27 355.54
11.15 11.93 -1.27 355.5
11.2 11.91 -1.26 355.48
11.25 11.9 -1.26 355.45
11.3 11.88 -1.26 355.43
11.35 11.86 -1.26 355.4
11.4 11.85 -1.26 355.38
11.45 11.83 -1.26 355.37
11.5 11.81 -1.26 355.35
11.55 11.8 -1.26 355.34
11.6 11.78 -1.25 355.33
11.65 11.76 -1.25 355.32
11.7 11.75 -1.25 355.31
11.75 11.73 -1.25 355.3
11.8 11.71 -1.25 355.3
11.85 11.69 -1.25 355.29
11.9 11.68 -1.25 355.29
11.95 11.66 -1.24 355.29
12.0 11.64 -1.24 355.28
12.05 11.63 -1.24 355.28
12.1 11.61 -1.24 355.28
12.15 11.59 -1.24 355.28
12.2 11.56 -1.24 355.28
12.25 11.53 -1.23 355.28
12.3 11.51 -1.23 355.28
12.35 11.48 -1.23 355.28
12.4 11.46 -1.23 355.28
12.45 11.44 -1.23 355.28
12.5 11.43 -1.23 355.29
12.55 11.41 -1.22 355.29
12.6 11.39 -1.22 355.29
12.65 11.38 -1.22 355.29
12.7 11.36 -1.22 355.29
12.75 11.34 -1.22 355.29
12.8 11.33 -1.22 355.29
12.85 11.31 -1.22 355.3
12.9 11.29 -1.21 355.3
12.95 11.28 -1.21 355.3
13.0 11.26 -1.21 355.3
13.05 11.24 -1.21 355.3
13.1 11.23 -1.21 355.3
13.15 11.21 -1.21 355.3
13.2 11.19 -1.21 355.3
13.25 11.18 -1.2 355.3
13.3 11.16 -1.2 355.3
13.35 11.14 -1.2 355.31
13.4 11.13 -1.2 355.31
13.45 11.11 -1.2 355.31
13.5 11.09 -1.2 355.31
13.55 11.07 -1.2 355.31
13.6 11.04 -1.19 355.31
13.65 11.02 -1.19 355.31
13.7 10.99 -1.19 355.31
13.75 10.97 -1.19 355.31
13.8 10.94 -1.19 355.3
13.85 10.92 -1.18 355.3
13.9 10.89 -1.18 355.3
13.95 10.86 -1.18 355.3
14.0 10.83 -1.18 355.3
14.05 10.81 -1.17 355.3
14.1 10.79 -1.17 355.3
14.15 10.78 -1.17 355.3
14.2 10.76 -1.17 355.3
14.25 10.74 -1.17 355.3
14.3 10.73 -1.17 355.3
14.35 10.71 -1.17 355.3
14.4 10.69 -1.16 355.3
14.45 10.68 -1.16 355.3
14.5 10.66 -1.16 355.3
14.55 10.64 -1.16 355.29
14.6 10.63 -1.16 355.29
14.65 10.61 -1.16 355.29
14.7 10.59 -1.16 355.29
14.75 10.58 -1.16 355.29
14.8 10.56 -1.15 355.29
14.85 10.54 -1.15 355.29
14.9 10.53 -1.15 355.29
14.95 10.51 -1.15 355.29
15.0 10.49 -1.15 355.29
15.05 10.48 -1.15 355.29
15.1 10.46 -1.15 355.29
15.15 10.44 -1.14 355.29
15.2 10.43 -1.14 355.29
15.25 10.41 -1.14 355.29
15.3 10.39 -1.14 355.29
15.35 10.38 -1.14 355.29
15.4 10.36 -1.14 355.28
15.45 10.34 -1.14 355.28
15.5 10.33 -1.13 355.28
15.55 10.31 -1.13 355.28
15.6 10.29 -1.13 355.28
15.65 10.28 -1.13 355.28
15.7 10.26 -1.13 355.28
15.75 10.24 -1.13 355.28
15.8 10.23 -1.13 355.28
15.85 10.21 -1.12 355.28
15.9 10.19 -1.12 355.28
15.95 10.18 -1.12 355.28
16.0 10.16 -1.12 355.28
16.05 10.14 -1.12 355.28
16.1 10.13 -1.12 355.28
16.15 10.11 -1.12 355.28
16.2 10.08 -1.11 355.28
16.25 10.05 -1.11 355.28
16.3 10.02 -1.11 355.28
16.35 10.0 -1.11 355.28
16.4 9.97 -1.11 355.28
16.45 9.95 -1.1 355.28
16.5 9.92 -1.1 355.28
16.55 9.89 -1.1 355.28
16.6 9.86 -1.1 355.28
16.65 9.84 -1.09 355.28
16.7 9.81 -1.09 355.28
16.75 9.78 -1.09 355.28
16.8 9.76 -1.09 355.28
16.85 9.73 -1.09 355.28
16.9 9.71 -1.08 355.28
16.95 9.68 -1.08 355.28
17.0 9.65 -1.08 355.28
17.05 9.63 -1.08 355.28
17.1 9.6 -1.07 355.28
17.15 9.57 -1.07 355.28
17.2 9.54 -1.07 355.28
17.25 9.51 -1.07 355.28
17.3 9.49 -1.07 355.28
17.35 9.46 -1.06 355.28
17.4 9.43 -1.06 355.28
17.45 9.41 -1.06 355.28
17.5 9.38 -1.06 355.28
17.55 9.35 -1.05 355.28
17.6 9.33 -1.05 355.28
17.65 9.31 -1.05 355.28
17.7 9.3 -1.05 355.28
17.75 9.28 -1.05 355.28
17.8 9.26 -1.05 355.28
17.85 9.25 -1.05 355.28
17.9 9.23 -1.04 355.28
17.95 9.21 -1.04 355.28
18.0 9.2 -1.04 355.28
18.05 9.18 -1.04 355.28
18.1 9.16 -1.04 355.28
18.15 9.15 -1.04 355.28
18.2 9.13 -1.04 355.28
18.25 9.11 -1.03 355.28
18.3 9.1 -1.03 355.28
18.35 9.08 -1.03 355.28
18.4 9.06 -1.03 355.28
18.45 9.05 -1.03 355.28
18.5 9.02 -1.03 355.28
18.55 8.99 -1.02 355.28
18.6 8.97 -1.02 355.28
18.65 8.94 -1.02 355.28
18.7 8.91 -1.02 355.28
18.75 8.88 -1.02 355.28
18.8 8.86 -1.01 355.28
18.85 8.83 -1.01 355.28
18.9 8.82 -1.01 355.28
18.95 8.8 -1.01 355.28
19.0 8.78 -1.01 355.28
19.05 8.77 -1.01 355.28
19.1 8.75 -1.0 355.28
19.15 8.73 -1.0 355.28
19.2 8.72 -1.0 355.28
19.25 8.7 -1.0 355.28
19.3 8.68 -1.0 355.28
19.35 8.67 -1.0 355.28
19.4 8.65 -1.0 355.28
19.45 8.63 -0.99 355.28
19.5 8.62 -0.99 355.28
19.55 8.6 -0.99 355.28
19.6 8.58 -0.99 355.28
19.65 8.57 -0.99 355.28
19.7 8.55 -0.99 355.28
19.75 8.53 -0.99 355.28
19.8 8.52 -0.99 355.28
19.85 8.5 -0.98 355.28
19.9 8.48 -0.98 355.28
19.95 8.47 -0.98 355.28
20.0 8.45 -0.98 355.28
20.05 8.43 -0.98 355.28
20.1 8.42 -0.98 355.28
20.15 8.4 -0.98 355.28
20.2 8.38 -0.97 355.28
20.25 8.37 -0.97 355.28
20.3 8.35 -0.97 355.28
20.35 8.33 -0.97 355.28
20.4 8.32 -0.97 355.28
20.45 8.3 -0.97 355.28
20.5 8.28 -0.97 355.28
20.55 8.27 -0.96 355.28
20.6 8.25 -0.96 355.28
20.65 8.23 -0.96 355.28
20.7 8.22 -0.96 355.28
20.75 8.2 -0.96 355.28
20.8 8.18 -0.96 355.28
20.85 8.15 -0.96 355.28
20.9 8.13 -0.95 355.28
20.95 8.11 -0.95 355.28
21.0 8.09 -0.95 355.28
21.05 8.08 -0.95 355.28
21.1 8.06 -0.95 355.28
21.15 8.04 -0.95 355.28
21.2 8.03 -0.94 355.28
21.25 8.01 -0.94 355.28
21.3 7.99 -0.94 355.28
21.35 7.98 -0.94 355.28
21.4 7.96 -0.94 355.28
21.45 7.94 -0.94 355.28
21.5 7.93 -0.94 355.28
21.55 7.91 -0.94 355.28
21.6 7.89 -0.93 355.28
21.65 7.88 -0.93 355.28
21.7 7.86 -0.93 355.28
21.75 7.84 -0.93 355.28
21.8 7.83 -0.93 355.28
21.85 7.81 -0.93 355.28
21.9 7.79 -0.93 355.28
21.95 7.78 -0.92 355.28
22.0 7.76 -0.92 355.28
22.05 7.74 -0.92 355.28
22.1 7.73 -0.92 355.28
22.15 7.71 -0.92 355.28
22.2 7.69 -0.92 355.28
22.25 7.68 -0.92 355.28
22.3 7.66 -0.91 355.28
22.35 7.64 -0.91 355.28
22.4 7.63 -0.91 355.28
22.45 7.61 -0.91 355.28
22.5 7.59 -0.91 355.28
22.55 7.58 -0.91 355.28
22.6 7.56 -0.91 355.28
22.65 7.54 -0.9 355.28
22.7 7.53 -0.9 355.28
22.75 7.51 -0.9 355.28
22.8 7.49 -0.9 355.28
22.85 7.48 -0.9 355.28
22.9 7.46 -0.9 355.28
22.95 7.44 -0.9 355.28
23.0 7.43 -0.9 355.28
23.05 7.41 -0.89 355.28
23.1 7.39 -0.89 355.28
23.15 7.38 -0.89 355.28
23.2 7.36 -0.89 355.28
23.25 7.33 -0.89 355.28
23.3 7.31 -0.89 355.28
23.35 7.28 -0.88 355.28
23.4 7.26 -0.88 355.28
23.45 7.23 -0.88 355.28
23.5 7.2 -0.88 355.28
23.55 7.17 -0.87 355.28
23.6 7.14 -0.87 355.28
23.65 7.12 -0.87 355.28
23.7 7.09 -0.87 355.28
23.75 7.07 -0.87 355.28
23.8 7.04 -0.86 355.28
23.85 7.02 -0.86 355.28
23.9 7.0 -0.86 355.28
23.95 6.99 -0.86 355.28
24.0 6.97 -0.86 355.28
24.05 6.95 -0.86 355.28
24.1 6.94 -0.85 355.28
24.15 6.92 -0.85 355.28
24.2 6.9 -0.85 355.28
24.25 6.89 -0.85 355.28
24.3 6.87 -0.85 355.28
24.35 6.85 -0.85 355.28
24.4 6.84 -0.85 355.28
24.45 6.82 -0.85 355.28
24.5 6.8 -0.84 355.28
24.55 6.79 -0.84 355.28
24.6 6.77 -0.84 355.28
24.65 6.75 -0.84 355.28
24.7 6.74 -0.84 355.28
24.75 6.72 -0.84 355.28
24.8 6.7 -0.84 355.28
24.85 6.69 -0.83 355.28
24.9 6.67 -0.83 355.28
24.95 6.65 -0.83 355.28
25.0 6.64 -0.83 355.28
25.05 6.62 -0.83 355.28
25.1 6.6 -0.83 355.28
25.15 6.59 -0.83 355.28
25.2 6.57 -0.82 355.28
25.25 6.55 -0.82 355.28
25.3 6.54 -0.82 355.28
25.35 6.52 -0.82 355.28
25.4 6.5 -0.82 355.28
25.45 6.49 -0.82 355.28
25.5 6.47 -0.82 355.28
25.55 6.45 -0.81 355.28
25.6 6.44 -0.81 355.28
25.65 6.42 -0.81 355.28
25.7 6.4 -0.81 355.28
25.75 6.39 -0.81 355.28
25.8 6.37 -0.81 355.28
25.85 6.35 -0.81 355.28
25.9 6.34 -0.81 355.28
25.95 6.32 -0.8 355.28
26.0 6.3 -0.8 355.28
26.05 6.29 -0.8 355.28
26.1 6.25 -0.8 355.28
26.15 6.24 -0.8 355.28
26.2 6.22 -0.8 355.28
26.25 6.2 -0.79 355.28
26.3 6.19 -0.79 355.28
26.35 6.17 -0.79 355.28
26.4 6.15 -0.79 355.28
26.45 6.14 -0.79 355.28
26.5 6.12 -0.79 355.28
26.55 6.1 -0.79 355.28
26.6 6.09 -0.78 355.28
26.65 6.07 -0.78 355.27
26.7 6.05 -0.78 355.24
26.75 6.04 -0.78 355.19
26.8 6.03 -0.78 355.11
26.85 6.02 -0.78 355.0
26.9 6.01 -0.78 354.86
26.95 6.0 -0.78 354.69
27.0 5.99 -0.78 354.48
27.05 5.99 -0.78 354.25
27.1 5.99 -0.78 353.97
27.15 5.99 -0.78 353.67
27.2 5.99 -0.78 353.35
27.25 5.99 -0.78 352.99
27.3 6.0 -0.78 352.61
27.35 6.01 -0.78 352.22
27.4 6.03 -0.78 351.8
27.45 6.05 -0.78 351.37
27.5 6.07 -0.79 350.93
27.55 6.09 -0.79 350.48
27.6 6.11 -0.79 350.02
27.65 6.12 -0.8 349.56
27.7 6.15 -0.8 349.09
27.75 6.17 -0.81 348.63
27.8 6.2 -0.81 348.17
27.85 6.22 -0.82 347.71
27.9 6.24 -0.82 347.25
27.95 6.27 -0.83 346.81
28.0 6.32 -0.84 346.37
28.05 6.34 -0.85 345.94
28.1 6.37 -0.85 345.52
28.15 6.39 -0.86 345.11
28.2 6.42 -0.87 344.72
28.25 6.45 -0.87 344.33
28.3 6.47 -0.88 343.96
28.35 6.51 -0.89 343.6
28.4 6.53 -0.9 343.25
28.45 6.55 -0.9 342.92
28.5 6.58 -0.91 342.59
28.55 6.6 -0.92 342.28
28.6 6.63 -0.93 341.99
28.65 6.66 -0.94 341.7
28.7 6.67 -0.94 341.43
28.75 6.71 -0.96 341.17
28.8 6.73 -0.96 340.93
28.85 6.74 -0.97 340.69
28.9 6.76 -0.97 340.47
28.95 6.78 -0.98 340.26
29.0 6.79 -0.99 340.06
29.05 6.81 -0.99 339.87
29.1 6.83 -1.0 339.69
29.15 6.84 -1.0 339.52
29.2 6.86 -1.01 339.36
29.25 6.87 -1.02 339.21
29.3 6.89 -1.02 339.07
29.35 6.91 -1.03 338.93
29.4 6.92 -1.03 338.81
29.45 6.94 -1.04 338.69
29.5 6.95 -1.05 338.58
29.55 6.97 -1.05 338.48
29.6 6.98 -1.06 338.39
29.65 7.0 -1.06 338.3
29.7 7.01 -1.07 338.22
29.75 7.03 -1.08 338.14
29.8 7.05 -1.08 338.07
29.85 7.06 -1.09 338.01
29.9 7.08 -1.1 337.95
29.95 7.09 -1.1 337.9
30.0 7.11 -1.11 337.85
30.05 7.12 -1.11 337.81
30.1 7.14 -1.12 337.77
30.15 7.15 -1.13 337.73
30.2 7.17 -1.13 337.7
30.25 7.18 -1.14 337.67
30.3 7.2 -1.15 337.64
30.35 7.22 -1.15 337.62
30.4 7.23 -1.16 337.6
30.45 7.25 -1.17 337.58
30.5 7.26 -1.17 337.56
30.55 7.28 -1.18 337.55
30.6 7.29 -1.18 337.53
30.65 7.31 -1.19 337.52
30.7 7.32 -1.2 337.52
30.75 7.34 -1.2 337.51
30.8 7.35 -1.21 337.5
30.85 7.37 -1.22 337.5
30.9 7.39 -1.22 337.5
30.95 7.4 -1.23 337.49
31.0 7.42 -1.24 337.49
31.05 7.43 -1.24 337.49
31.1 7.45 -1.25 337.49
31.15 7.48 -1.26 337.49
31.2 7.51 -1.27 337.49
31.25 7.54 -1.29 337.49
31.3 7.56 -1.29 337.49
31.35 7.59 -1.31 337.49
31.4 7.6 -1.31 337.5
31.45 7.63 -1.32 337.5
31.5 7.65 -1.33 337.5
31.55 7.68 -1.34 337.5
31.6 7.71 -1.36 337.5
31.65 7.72 -1.36 337.51
31.7 7.75 -1.37 337.51
31.75 7.77 -1.38 337.51
31.8 7.8 -1.39 337.51
31.85 7.82 -1.4 337.51
31.9 7.85 -1.41 337.52
31.95 7.87 -1.42 337.52
32.0 7.9 -1.44 337.52
32.05 7.93 -1.45 337.52
32.1 7.96 -1.46 337.52
32.15 7.98 -1.47 337.52
32.2 8.01 -1.48 337.52
32.25 8.04 -1.49 337.52
32.3 8.06 -1.5 337.52
32.35 8.09 -1.51 337.52
32.4 8.12 -1.53 337.52
32.45 8.14 -1.53 337.52
32.5 8.17 -1.55 337.52
32.55 8.19 -1.56 337.52
32.6 8.21 -1.56 337.52
32.65 8.25 -1.58 337.52
32.7 8.27 -1.59 337.52
32.75 8.3 -1.6 337.52
32.8 8.32 -1.61 337.52
32.85 8.34 -1.62 337.52
32.9 8.35 -1.62 337.52
32.95 8.37 -1.63 337.52
33.0 8.39 -1.64 337.52
33.05 8.4 -1.64 337.52
33.1 8.42 -1.65 337.52
33.15 8.43 -1.66 337.52
33.2 8.45 -1.66 337.52
33.25 8.46 -1.67 337.51
33.3 8.48 -1.67 337.51
33.35 8.49 -1.68 337.51
33.4 8.51 -1.69 337.51
33.45 8.52 -1.69 337.51
33.5 8.54 -1.7 337.51
33.55 8.56 -1.71 337.51
33.6 8.57 -1.71 337.51
33.65 8.59 -1.72 337.51
33.7 8.6 -1.73 337.5
33.75 8.62 -1.73 337.5
33.8 8.63 -1.74 337.5
33.85 8.65 -1.75 337.5
33.9 8.66 -1.75 337.5
33.95 8.68 -1.76 337.5
34.0 8.69 -1.76 337.5
34.05 8.71 -1.77 337.5
34.1 8.73 -1.78 337.5
34.15 8.74 -1.78 337.5
34.2 8.76 -1.79 337.5
34.25 8.77 -1.8 337.5
34.3 8.79 -1.8 337.5
34.35 8.8 -1.81 337.5
34.4 8.82 -1.82 337.5
34.45 8.83 -1.82 337.5
34.5 8.85 -1.83 337.5
34.55 8.87 -1.84 337.49
34.6 8.88 -1.84 337.49
34.65 8.9 -1.85 337.49
34.7 8.91 -1.85 337.49
34.75 8.93 -1.86 337.49
34.8 8.94 -1.87 337.49
34.85 8.96 -1.87 337.49
34.9 8.97 -1.88 337.49
34.95 8.99 -1.89 337.49
35.0 9.0 -1.89 337.49
35.05 9.02 -1.9 337.49
35.1 9.04 -1.91 337.49
35.15 9.07 -1.92 337.49
35.2 9.08 -1.92 337.49
35.25 9.1 -1.93 337.49
35.3 9.11 -1.94 337.49
35.35 9.13 -1.94 337.49
35.4 9.14 -1.95 337.49
35.45 9.16 -1.96 337.49
35.5 9.18 -1.96 337.49
35.55 9.19 -1.97 337.49
35.6 9.21 -1.98 337.49
35.65 9.22 -1.98 337.49
35.7 9.24 -1.99 337.49
35.75 9.25 -2.0 337.49
35.8 9.27 -2.0 337.49
35.85 9.28 -2.01 337.49
35.9 9.3 -2.01 337.49
35.95 9.31 -2.02 337.49
36.0 9.33 -2.03 337.49
36.05 9.35 -2.03 337.49
36.1 9.36 -2.04 337.49
36.15 9.38 -2.05 337.49
36.2 9.39 -2.05 337.49
36.25 9.41 -2.06 337.49
36.3 9.42 -2.07 337.49
36.35 9.44 -2.07 337.49
36.4 9.45 -2.08 337.5
36.45 9.47 -2.09 337.5
36.5 9.48 -2.09 337.5
36.55 9.5 -2.1 337.5
36.6 9.52 -2.1 337.5
36.65 9.53 -2.11 337.5
36.7 9.55 -2.12 337.5
36.75 9.56 -2.12 337.5
36.8 9.58 -2.13 337.5
36.85 9.59 -2.14 337.5
36.9 9.61 -2.14 337.5
36.95 9.62 -2.15 337.5
37.0 9.64 -2.16 337.5
37.05 9.66 -2.16 337.5
37.1 9.67 -2.17 337.5
37.15 9.69 -2.18 337.5
37.2 9.7 -2.18 337.5
37.25 9.72 -2.19 337.5
37.3 9.73 -2.19 337.5
37.35 9.75 -2.2 337.5
37.4 9.76 -2.21 337.5
37.45 9.78 -2.21 337.5
37.5 9.79 -2.22 337.5
37.55 9.81 -2.23 337.5
37.6 9.83 -2.23 337.5
37.65 9.84 -2.24 337.5
37.7 9.86 -2.25 337.5
37.75 9.87 -2.25 337.5
37.8 9.89 -2.26 337.5
37.85 9.9 -2.27 337.5
37.9 9.92 -2.27 337.5
37.95 9.93 -2.28 337.5
38.0 9.95 -2.28 337.5
38.05 9.96 -2.29 337.5
38.1 9.98 -2.3 337.5
38.15 10.0 -2.3 337.5
38.2 10.01 -2.31 337.5
38.25 10.03 -2.32 337.5
38.3 10.04 -2.32 337.5
38.35 10.06 -2.33 337.5
38.4 10.07 -2.34 337.5
38.45 10.09 -2.34 337.5
38.5 10.1 -2.35 337.5
38.55 10.12 -2.35 337.5
38.6 10.14 -2.36 337.5
38.65 10.15 -2.37 337.5
38.7 10.17 -2.37 337.5
38.75 10.18 -2.38 337.5
38.8 10.2 -2.39 337.5
38.85 10.21 -2.39 337.5
38.9 10.23 -2.4 337.5
38.95 10.24 -2.41 337.5
39.0 10.26 -2.41 337.5
39.05 10.27 -2.42 337.5
39.1 10.29 -2.43 337.5
39.15 10.31 -2.43 337.5
39.2 10.32 -2.44 337.5
39.25 10.34 -2.44 337.5
39.3 10.35 -2.45 337.5
39.35 10.37 -2.46 337.5
39.4 10.38 -2.46 337.5
39.45 10.4 -2.47 337.5
39.5 10.41 -2.48 337.5
39.55 10.43 -2.48 337.5
39.6 10.44 -2.49 337.5
39.65 10.46 -2.5 337.5
39.7 10.48 -2.5 337.5
39.75 10.5 -2.51 337.5
39.8 10.53 -2.53 337.5
39.85 10.56 -2.54 337.5
39.9 10.58 -2.55 337.5
39.95 10.61 -2.56 337.5
40.0 10.62 -2.56 337.5
40.05 10.65 -2.57 337.5
40.1 10.67 -2.58 337.5
40.15 10.7 -2.59 337.5
40.2 10.72 -2.61 337.5
40.25 10.75 -2.62 337.5
40.3 10.77 -2.62 337.5
40.35 10.78 -2.63 337.5
40.4 10.8 -2.64 337.5
40.45 10.81 -2.64 337.5
40.5 10.83 -2.65 337.5
40.55 10.84 -2.65 337.5
40.6 10.86 -2.66 337.5
40.65 10.87 -2.67 337.5
40.7 10.89 -2.67 337.5
40.75 10.91 -2.68 337.5
40.8 10.92 -2.69 337.5
40.85 10.94 -2.69 337.5
40.9 10.95 -2.7 337.5
40.95 10.97 -2.71 337.5
41.0 10.98 -2.71 337.5
41.05 11.0 -2.72 337.5
41.1 11.01 -2.73 337.5
41.15 11.03 -2.73 337.5
