8,8;12,71519753;-1,289013735;4,473963703
8,85;12,6984863;-1,290245014;4,030531429
8,9;12,68176621;-1,291349504;3,602227576
8,95;12,6650385;-1,292331513;3,188789254
9;12,64830427;-1,293195286;2,789951138
9,05;12,63156454;-1,293945;2,405445553
9,1;12,61482026;-1,294584764;2,035002565
9,15;12,59807226;-1,295118613;1,678350078
9,2;12,58132133;-1,295550512;1,335213944
9,25;12,56456814;-1,29588435;1,005318082
9,3;12,54781335;-1,29612394;0,688384599
9,35;12,5310575;-1,296273018;0,384133927
9,4;12,51430109;-1,296335239;0,092284966
9,45;12,49754458;-1,296314183;359,8125552
9,5;12,48078835;-1,296213344;359,544661
9,55;12,46403275;-1,296036138;359,2883176
9,6;12,44727808;-1,295785898;359,0432393
9,65;12,43052459;-1,295465873;358,8091398
9,7;12,4137725;-1,29507923;358,5857324
9,75;12,39702199;-1,294629053;358,3727298
9,8;12,38027321;-1,294118339;358,1698449
9,85;12,36352629;-1,293550004;357,9767906
9,9;12,3467813;-1,292926879;357,7932802
9,95;12,33003834;-1,292251712;357,6190276
10;12,31329743;-1,291527163;357,4537472
10,05;12,29655861;-1,290755814;357,297155
10,1;12,27982189;-1,289940158;357,1489678
10,15;12,26308725;-1,28908261;357,0089042
10,2;12,24635469;-1,288185499;356,8766844
10,25;12,22962418;-1,287251073;356,7520309
10,3;12,21289565;-1,286281499;356,6346682
10,35;12,19616908;-1,285278863;356,5243235
10,4;12,17944439;-1,284245172;356,4207268
10,45;12,16272153;-1,283182353;356,3236111
10,5;12,14600043;-1,282092256;356,2327128
10,55;12,129281;-1,280976654;356,1477716
10,6;12,11256318;-1,279837243;356,0685313
10,65;12,09584689;-1,278675647;355,9947396
10,7;12,07913204;-1,277493415;355,9261485
10,75;12,06241856;-1,276292023;355,8625143
10,8;12,04570637;-1,275072879;355,8035984
10,85;12,02899538;-1,27383732;355,7491668
10,9;12,01228551;-1,272586617;355,6989908
10,95;11,9955767;-1,271321972;355,6528469
11;11,97886886;-1,270044526;355,6105172
11,05;11,96216192;-1,268755355;355,5717894
11,1;11,94545581;-1,267455475;355,5364571
11,15;11,92875046;-1,266145843;355,5043198
11,2;11,91204581;-1,264827356;355,4751831
11,25;11,89534179;-1,263500857;355,4488588
11,3;11,87863835;-1,262167137;355,425165
11,35;11,86193543;-1,260826932;355,4039261
11,4;11,84523297;-1,259480929;355,3849732
11,45;11,82853094;-1,258129766;355,3681437
11,5;11,81182927;-1,256774037;355,3532814
11,55;11,79512792;-1,255414288;355,3402369
11,6;11,77842687;-1,254051026;355,3288672
11,65;11,76172606;-1,252684715;355,3190358
11,7;11,74502547;-1,251315781;355,3106128
11,75;11,72832507;-1,249944615;355,3034747
11,8;11,71162481;-1,248571569;355,2975044
11,85;11,69492469;-1,247196966;355,2925909
11,9;11,67822467;-1,245821096;355,2886297
11,95;11,66152473;-1,24444422;355,2855223
12;11,64482486;-1,243066569;355,2831761
12,05;11,62812503;-1,241688352;355,2815045
12,1;11,61142523;-1,240309751;355,2804263
12,15;11,59472546;-1,238930926;355,2798663
12,2;11,55908385;-1,235987973;355,2797557
12,25;11,53067108;-1,233641953;355,2800256
12,3;11,50608546;-1,231612153;355,2806232
12,35;11,47918055;-1,229391281;355,2814841
12,4;11,45969643;-1,227783241;355,2825634
12,45;11,44299657;-1,226405357;355,2838181
12,5;11,42629669;-1,225027863;355,2852038
12,55;11,40959677;-1,223650789;355,286683
12,6;11,39289681;-1,222274157;355,2882222
12,65;11,37619682;-1,22089798;355,2897915
12,7;11,35949678;-1,219522262;355,2913644
12,75;11,34279671;-1,218146999;355,2929179
12,8;11,32609661;-1,216772184;355,2944319
12,85;11,30939646;-1,2153978;355,295889
12,9;11,29269629;-1,214023829;355,2972747
12,95;11,27599608;-1,212650248;355,2985769
13;11,25929584;-1,211277032;355,2997858
13,05;11,24259557;-1,20990415;355,3008936
13,1;11,22589528;-1,208531574;355,3018945
13,15;11,20919497;-1,20715927;355,3027845
13,2;11,19249464;-1,205787207;355,303561
13,25;11,17579429;-1,20441535;355,304223
13,3;11,15909392;-1,203043667;355,3047707
13,35;11,14239355;-1,201672125;355,3052054
13,4;11,12569316;-1,20030069;355,3055295
13,45;11,10899277;-1,198929331;355,3057462
13,5;11,09229237;-1,197558018;355,3058593
13,55;11,06777539;-1,195544888;355,3058728
13,6;11,04047601;-1,193303264;355,3057937
13,65;11,0221718;-1,191800216;355,3056248
13,7;10,99358248;-1,189452516;355,305375
13,75;10,96829394;-1,187375723;355,305048
13,8;10,94252946;-1,185259699;355,3046497
13,85;10,91835854;-1,183274355;355,3041871
13,9;10,89228385;-1,181132394;355,3036687
13,95;10,85512504;-1,178079578;355,3030994
14;10,82801755;-1,175852251;355,3024847
14,05;10,81131725;-1,174479855;355,3018299
14,1;10,79461696;-1,173107263;355,3011421
14,15;10,77791669;-1,171734465;355,3004268
14,2;10,76121643;-1,170361455;355,2996898
14,25;10,74451619;-1,168988227;355,2989361
14,3;10,72781597;-1,167614777;355,298171
14,35;10,71111577;-1,166241103;355,2973991
14,4;10,69441559;-1,164867203;355,296625
14,45;10,67771543;-1,163493078;355,2958527
14,5;10,66101528;-1,162118729;355,2950863
14,55;10,64431515;-1,160744158;355,2943292
14,6;10,62761505;-1,159369368;355,2935847
14,65;10,61091495;-1,157994364;355,2928558
14,7;10,59421488;-1,15661915;355,2921452
14,75;10,57751482;-1,155243732;355,2914551
14,8;10,56081478;-1,153868118;355,2907876
14,85;10,54411476;-1,152492312;355,2901445
14,9;10,52741475;-1,151116324;355,2895273
14,95;10,51071475;-1,14974016;355,2889373
15;10,49401477;-1,148363829;355,2883753
15,05;10,4773148;-1,14698734;355,2878422
15,1;10,46061484;-1,145610699;355,2873384
15,15;10,4439149;-1,144233917;355,2868643
15,2;10,42721496;-1,142857002;355,2864201
15,25;10,41051504;-1,141479962;355,2860055
15,3;10,39381512;-1,140102807;355,2856205
15,35;10,37711522;-1,138725544;355,2852646
15,4;10,36041532;-1,137348182;355,2849373
15,45;10,34371543;-1,13597073;355,284638
15,5;10,32701555;-1,134593195;355,284366
15,55;10,31031567;-1,133215585;355,2841203
15,6;10,2936158;-1,131837909;355,2839
15,65;10,27691594;-1,130460172;355,2837042
15,7;10,26021607;-1,129082381;355,2835318
15,75;10,24351622;-1,127704545;355,2833817
15,8;10,22681636;-1,126326668;355,2832528
15,85;10,21011651;-1,124948758;355,2831438
15,9;10,19341666;-1,123570818;355,2830537
15,95;10,17671681;-1,122192856;355,2829811
16;10,16001697;-1,120814875;355,2829249
16,05;10,14331712;-1,11943688;355,282884
16,1;10,12661728;-1,118058876;355,282857
16,15;10,10991743;-1,116680866;355,282843
16,2;10,07575706;-1,113862073;355,2828407
16,25;10,04956628;-1,111700904;355,2828491
16,3;10,02425709;-1,109612487;355,282867
16,35;9,998429059;-1,107481267;355,2828935
16,4;9,974087232;-1,105472697;355,2829276
16,45;9,947670036;-1,103292896;355,2829681
16,5;9,918517984;-1,10088745;355,2830143
16,55;9,890975626;-1,098614854;355,2830655
16,6;9,863390387;-1,096338743;355,2831207
16,65;9,835967234;-1,094076033;355,2831791
16,7;9,809773875;-1,09191482;355,2832403
16,75;9,784457854;-1,089826026;355,2833034
16,8;9,75860935;-1,087693324;355,2833678
16,85;9,734212951;-1,085680461;355,283433
16,9;9,707686628;-1,0834919;355,2834984
16,95;9,678207233;-1,081059725;355,2835637
17;9,6516296;-1,078866986;355,2836283
17,05;9,625288876;-1,076693827;355,2836919
17,1;9,596366289;-1,074307687;355,2837542
17,15;9,569741886;-1,072111182;355,2838148
17,2;9,539968273;-1,069654897;355,2838736
17,25;9,511625405;-1,067316673;355,2839302
17,3;9,4873199;-1,065311547;355,2839845
17,35;9,460975381;-1,063138236;355,2840363
17,4;9,432041439;-1,060751331;355,2840857
17,45;9,405371655;-1,058551233;355,2841323
17,5;9,375461925;-1,056083881;355,2841762
17,55;9,346302423;-1,053678438;355,2842174
17,6;9,329602545;-1,052300834;355,2842556
17,65;9,312902667;-1,050923241;355,2842911
17,7;9,296202789;-1,049545657;355,2843237
17,75;9,279502909;-1,048168083;355,2843537
17,8;9,262803029;-1,046790517;355,2843809
17,85;9,246103148;-1,045412958;355,2844054
17,9;9,229403266;-1,044035406;355,2844274
17,95;9,212703384;-1,04265786;355,284447
18;9,196003502;-1,041280319;355,2844641
18,05;9,179303619;-1,039902783;355,284479
18,1;9,162603736;-1,038525251;355,2844916
18,15;9,145903853;-1,037147722;355,2845022
18,2;9,129203969;-1,035770196;355,2845109
18,25;9,112504085;-1,034392672;355,2845177
18,3;9,095804201;-1,03301515;355,2845228
18,35;9,079104317;-1,031637629;355,2845263
18,4;9,062404433;-1,030260109;355,2845283
18,45;9,045704549;-1,028882589;355,284529
18,5;9,018132531;-1,026608261;355,2845284
18,55;8,991825138;-1,024438248;355,2845267
18,6;8,966205113;-1,022324933;355,2845239
18,65;8,939444692;-1,020117549;355,2845203
18,7;8,912616593;-1,017904579;355,2845158
18,75;8,882231948;-1,015398239;355,2845107
18,8;8,864141215;-1,013905985;355,2845049
18,85;8,834913995;-1,011495112;355,2844986
18,9;8,818214111;-1,010117582;355,2844919
18,95;8,801514228;-1,00874005;355,2844848
19;8,784814345;-1,007362516;355,2844774
19,05;8,768114463;-1,00598498;355,2844698
19,1;8,75141458;-1,004607442;355,2844621
19,15;8,734714698;-1,003229901;355,2844543
19,2;8,718014815;-1,001852358;355,2844464
19,25;8,701314933;-1,000474813;355,2844386
19,3;8,684615052;-0,999097266;355,2844309
19,35;8,66791517;-0,997719716;355,2844233
19,4;8,651215288;-0,996342164;355,2844158
19,45;8,634515407;-0,99496461;355,2844085
19,5;8,617815526;-0,993587054;355,2844015
19,55;8,601115645;-0,992209496;355,2843946
19,6;8,584415764;-0,990831936;355,2843881
19,65;8,567715884;-0,989454374;355,2843818
19,7;8,551016003;-0,98807681;355,2843758
19,75;8,534316123;-0,986699245;355,2843701
19,8;8,517616243;-0,985321678;355,2843647
19,85;8,500916362;-0,983944109;355,2843597
19,9;8,484216482;-0,982566539;355,284355
19,95;8,467516603;-0,981188968;355,2843506
20;8,450816723;-0,979811395;355,2843465
20,05;8,434116843;-0,978433822;355,2843427
20,1;8,417416964;-0,977056247;355,2843393
20,15;8,400717084;-0,975678672;355,2843362
20,2;8,384017205;-0,974301095;355,2843333
20,25;8,367317325;-0,972923518;355,2843308
20,3;8,350617446;-0,97154594;355,2843285
20,35;8,333917567;-0,970168361;355,2843266
20,4;8,317217687;-0,968790782;355,2843248
20,45;8,300517808;-0,967413203;355,2843234
20,5;8,283817929;-0,966035623;355,2843221
20,55;8,26711805;-0,964658042;355,2843211
20,6;8,250418171;-0,963280462;355,2843203
20,65;8,233718292;-0,961902881;355,2843196
20,7;8,217018413;-0,9605253;355,2843192
20,75;8,200318534;-0,959147719;355,2843189
20,8;8,183618654;-0,957770138;355,2843188
20,85;8,152300703;-0,955186705;355,2843188
20,9;8,127208775;-0,95311686;355,284319
20,95;8,110508896;-0,951739279;355,2843192
21;8,093809017;-0,950361698;355,2843196
21,05;8,077109138;-0,948984118;355,2843201
21,1;8,060409258;-0,947606537;355,2843206
21,15;8,043709379;-0,946228957;355,2843212
21,2;8,0270095;-0,944851376;355,2843219
21,25;8,010309621;-0,943473796;355,2843226
21,3;7,993609742;-0,942096216;355,2843233
21,35;7,976909863;-0,940718637;355,2843241
21,4;7,960209983;-0,939341058;355,284325
21,45;7,943510104;-0,937963478;355,2843258
21,5;7,926810225;-0,9365859;355,2843266
21,55;7,910110346;-0,935208321;355,2843275
21,6;7,893410466;-0,933830743;355,2843283
21,65;7,876710587;-0,932453164;355,2843292
21,7;7,860010708;-0,931075587;355,28433
21,75;7,843310828;-0,929698009;355,2843308
21,8;7,826610949;-0,928320431;355,2843316
21,85;7,80991107;-0,926942854;355,2843324
21,9;7,79321119;-0,925565277;355,2843331
21,95;7,776511311;-0,924187701;355,2843339
22;7,759811431;-0,922810124;355,2843346
22,05;7,743111552;-0,921432548;355,2843352
22,1;7,726411673;-0,920054971;355,2843358
22,15;7,709711793;-0,918677396;355,2843364
22,2;7,693011914;-0,91729982;355,284337
22,25;7,676312034;-0,915922244;355,2843375
22,3;7,659612154;-0,914544669;355,284338
22,35;7,642912275;-0,913167093;355,2843385
22,4;7,626212395;-0,911789518;355,2843389
22,45;7,609512516;-0,910411943;355,2843393
22,5;7,592812636;-0,909034368;355,2843396
22,55;7,576112757;-0,907656793;355,2843399
22,6;7,559412877;-0,906279218;355,2843402
22,65;7,542712998;-0,904901643;355,2843405
22,7;7,526013118;-0,903524069;355,2843407
22,75;7,509313238;-0,902146494;355,2843409
22,8;7,492613359;-0,900768919;355,2843411
22,85;7,475913479;-0,899391345;355,2843412
22,9;7,4592136;-0,89801377;355,2843414
22,95;7,44251372;-0,896636196;355,2843415
23;7,42581384;-0,895258621;355,2843416
23,05;7,409113961;-0,893881047;355,2843416
23,1;7,392414081;-0,892503473;355,2843417
23,15;7,375714201;-0,891125898;355,2843417
23,2;7,359014322;-0,889748324;355,2843417
23,25;7,326051614;-0,887029227;355,2843417
23,3;7,306982083;-0,88545618;355,2843417
23,35;7,280691278;-0,88328745;355,2843416
23,4;7,255115477;-0,8811777;355,2843416
23,45;7,228487712;-0,878981173;355,2843416
23,5;7,202013351;-0,876797301;355,2843415
23,55;7,172689907;-0,874378408;355,2843414
23,6;7,136746102;-0,8714134;355,2843414
23,65;7,117552633;-0,86983013;355,2843413
23,7;7,091633641;-0,86769207;355,2843412
23,75;7,067049343;-0,865664109;355,2843411
23,8;7,040147252;-0,863444953;355,284341
23,85;7,020654247;-0,861836973;355,284341
23,9;7,003954368;-0,860459398;355,2843409
23,95;6,987254488;-0,859081824;355,2843408
24;6,970554608;-0,857704249;355,2843407
24,05;6,953854729;-0,856326675;355,2843406
24,1;6,937154849;-0,8549491;355,2843405
24,15;6,92045497;-0,853571525;355,2843404
24,2;6,90375509;-0,85219395;355,2843403
24,25;6,887055211;-0,850816375;355,2843403
24,3;6,870355331;-0,849438801;355,2843402
24,35;6,853655451;-0,848061226;355,2843401
24,4;6,836955572;-0,846683651;355,28434
24,45;6,820255692;-0,845306076;355,2843399
24,5;6,803555813;-0,843928501;355,2843399
24,55;6,786855933;-0,842550926;355,2843398
24,6;6,770156054;-0,841173351;355,2843397
24,65;6,753456174;-0,839795776;355,2843397
24,7;6,736756294;-0,838418201;355,2843396
24,75;6,720056415;-0,837040626;355,2843396
24,8;6,703356535;-0,835663051;355,2843395
24,85;6,686656656;-0,834285476;355,2843395
24,9;6,669956776;-0,832907901;355,2843394
24,95;6,653256897;-0,831530326;355,2843394
25;6,636557017;-0,830152751;355,2843393
25,05;6,619857137;-0,828775176;355,2843393
25,1;6,603157258;-0,827397601;355,2843393
25,15;6,586457378;-0,826020026;355,2843392
25,2;6,569757499;-0,824642451;355,2843392
25,25;6,553057619;-0,823264876;355,2843392
25,3;6,53635774;-0,821887301;355,2843391
25,35;6,51965786;-0,820509725;355,2843391
25,4;6,502957981;-0,81913215;355,2843391
25,45;6,486258101;-0,817754575;355,2843391
25,5;6,469558221;-0,816377;355,2843391
25,55;6,452858342;-0,814999425;355,2843391
25,6;6,436158462;-0,81362185;355,284339
25,65;6,419458583;-0,812244275;355,284339
25,7;6,402758703;-0,810866699;355,284339
25,75;6,386058824;-0,809489124;355,284339
25,8;6,369358944;-0,808111549;355,284339
25,85;6,352659065;-0,806733974;355,284339
25,9;6,335959185;-0,805356399;355,284339
25,95;6,319259305;-0,803978824;355,284339
26;6,302559426;-0,802601248;355,284339
26,05;6,285859546;-0,801223673;355,284339
26,1;6,252454129;-0,798468056;355,284339
26,15;6,23575425;-0,797090481;355,284339
26,2;6,21905437;-0,795712906;355,284339
26,25;6,202354491;-0,794335331;355,284339
26,3;6,185654611;-0,792957756;355,284339
26,35;6,168954732;-0,79158018;355,284339
26,4;6,152254852;-0,790202605;355,284339
26,45;6,135554973;-0,78882503;355,284339
26,5;6,118855093;-0,787447455;355,284339
26,55;6,102155213;-0,78606988;355,284339
26,6;6,085517166;-0,78469719;355,2819948
26,65;6,069329545;-0,783359592;355,269833
26,7;6,053985399;-0,782085952;355,2408846
26,75;6,039799613;-0,780898126;355,1895529
26,8;6,027017961;-0,779812942;355,1115117
26,85;6,015825748;-0,778843994;355,0036042
26,9;6,006355879;-0,778003133;354,8637417
26,95;5,998696259;-0,777301603;354,6907992
27;5,992896511;-0,776750813;354,4845074
27,05;5,988974003;-0,77636277;354,2453433
27,1;5,986919213;-0,776150234;353,9744201
27,15;5,986089252;-0,776060432;353,6743469
27,2;5,988795191;-0,776371733;353,3453624
27,25;5,99238409;-0,776803023;352,9921891
27,3;6,000025967;-0,77776887;352,6149331
27,35;6,010424899;-0,779166351;352,2165728
27,4;6,02954751;-0,781877108;351,8014945
27,45;6,045014491;-0,784180195;351,3709671
27,5;6,068599587;-0,787868493;350,9288409
27,55;6,08707502;-0,790899855;350,4771833
27,6;6,107408425;-0,794427814;350,0187018
27,65;6,122807621;-0,797206483;349,5562638
27,7;6,153468174;-0,803017779;349,0917559
27,75;6,170190998;-0,80632034;348,6274183
27,8;6,195021147;-0,81143003;348,1651694
27,85;6,221009403;-0,817030835;347,7069471
27,9;6,239098237;-0,821061983;347,2537606
27,95;6,266899537;-0,827491356;346,8075971
28;6,320386256;-0,840293099;346,3692413
28,05;6,339948689;-0,845122175;345,9397387
28,1;6,367034196;-0,852014822;345,5208946
28,15;6,393385591;-0,858942429;345,1126429
28,2;6,42041259;-0,866228773;344,7160015
28,25;6,446046426;-0,873340655;344,3309266
28,3;6,474027428;-0,881325084;343,9581025
28,35;6,505579833;-0,890537757;343,5975751
28,4;6,525214584;-0,896390999;343,2499954
28,45;6,553057088;-0,904869141;342,9150501
28,5;6,581011133;-0,913582953;342,5931067
28,55;6,600354984;-0,919712874;342,2840533
28,6;6,627852896;-0,928584779;341,9875866
28,65;6,655550909;-0,937700564;341,7039749
28,7;6,673929324;-0,943837804;341,4331056
28,75;6,711281902;-0,956491684;341,1736744
28,8;6,727912236;-0,962209244;340,9271007
28,85;6,744442684;-0,967969853;340,692393
28,9;6,7608764;-0,973770137;340,4692815
28,95;6,777217308;-0,979607166;340,2574802
29;6,793469918;-0,985478396;340,0566895
29,05;6,809639168;-0,991381621;339,8665991
29,1;6,825730279;-0,997314928;339,6868898
29,15;6,841748642;-1,003276649;339,5172359
29,2;6,857699711;-1,009265324;339,3573063
29,25;6,87358892;-1,015279661;339,2067667
29,3;6,889421607;-1,021318508;339,0652804
29,35;6,905202964;-1,027380822;338,9325101
29,4;6,920937985;-1,033465643;338,8081186
29,45;6,936631432;-1,039572078;338,6917701
29,5;6,952287813;-1,045699281;338,5831308
29,55;6,967911356;-1,051846437;338,4818702
29,6;6,983506006;-1,058012753;338,3876614
29,65;6,999075416;-1,064197451;338,3001818
29,7;7,014622945;-1,070399756;338,219114
29,75;7,030151665;-1,076618898;338,144146
29,8;7,045664369;-1,082854105;338,0749719
29,85;7,061163575;-1,089104604;338,0112921
29,9;7,076651545;-1,095369618;337,9528141
29,95;7,092130296;-1,101648371;337,8992522
30;7,107601613;-1,107940087;337,8503285
30,05;7,123067066;-1,114243993;337,8057726
30,1;7,138528026;-1,120559321;337,7653221
30,15;7,15398568;-1,126885312;337,7287229
30,2;7,169441049;-1,133221218;337,6957289
30,25;7,184894998;-1,139566305;337,6661027
30,3;7,200348257;-1,145919856;337,6396155
30,35;7,215801432;-1,152281176;337,616047
30,4;7,231255018;-1,158649589;337,5951857
30,45;7,246709415;-1,165024446;337,5768286
30,5;7,262164935;-1,171405125;337,5607818
30,55;7,277621816;-1,177791032;337,5468598
