8.55 13.21 -0.64 307.78
8.6 13.2 -0.62 307.16
8.65 13.19 -0.61 306.55
8.7 13.18 -0.6 305.94
8.75 13.17 -0.58 305.34
8.8 13.16 -0.57 304.74
8.85 13.15 -0.55 304.15
8.9 13.15 -0.54 303.56
8.95 13.14 -0.53 302.98
9.0 13.13 -0.51 302.41
9.05 13.12 -0.5 301.84
9.1 13.11 -0.48 301.27
9.15 13.1 -0.47 300.7
9.2 13.09 -0.45 300.14
9.25 13.08 -0.44 299.58
9.3 13.08 -0.43 299.03
9.35 13.07 -0.41 298.48
9.4 13.06 -0.4 297.92
9.45 13.05 -0.38 297.37
9.5 13.04 -0.37 296.82
9.55 13.04 -0.35 296.27
9.6 13.03 -0.34 295.72
9.65 13.02 -0.32 295.14
9.7 13.02 -0.31 294.52
9.75 13.01 -0.29 293.85
9.8 13.01 -0.28 293.11
9.85 13.0 -0.27 292.31
9.9 13.0 -0.26 291.43
9.95 12.99 -0.25 290.48
10.0 12.99 -0.24 289.46
10.05 12.99 -0.23 288.36
10.1 12.99 -0.23 287.18
10.15 12.99 -0.23 285.93
10.2 12.99 -0.23 284.62
10.25 12.99 -0.24 283.25
10.3 12.99 -0.24 281.81
10.35 12.99 -0.25 280.33
10.4 12.99 -0.26 278.79
10.45 12.99 -0.27 277.21
10.5 12.99 -0.28 275.59
10.55 12.99 -0.29 273.94
10.6 13.0 -0.32 272.25
10.65 13.0 -0.35 270.53
10.7 13.0 -0.37 268.8
10.75 13.0 -0.4 267.04
10.8 12.99 -0.41 265.26
10.85 12.99 -0.43 263.47
10.9 12.99 -0.44 261.68
10.95 12.99 -0.46 259.89
11.0 12.98 -0.48 258.09
11.05 12.98 -0.5 256.31
11.1 12.98 -0.51 254.53
11.15 12.97 -0.53 252.77
11.2 12.97 -0.55 251.02
11.25 12.96 -0.56 249.28
11.3 12.95 -0.58 247.57
11.35 12.95 -0.6 245.87
11.4 12.94 -0.61 244.19
11.45 12.93 -0.63 242.54
11.5 12.92 -0.65 240.91
11.55 12.91 -0.66 239.3
11.6 12.9 -0.68 237.72
11.65 12.89 -0.69 236.16
11.7 12.88 -0.71 234.63
11.75 12.87 -0.72 233.12
11.8 12.86 -0.73 231.63
11.85 12.85 -0.75 230.17
11.9 12.84 -0.76 228.74
11.95 12.83 -0.77 227.33
12.0 12.82 -0.79 225.95
12.05 12.8 -0.8 224.63
12.1 12.79 -0.81 223.38
12.15 12.78 -0.82 222.22
12.2 12.77 -0.83 221.17
12.25 12.75 -0.84 220.22
12.3 12.74 -0.86 219.38
12.35 12.73 -0.87 218.66
12.4 12.71 -0.88 218.06
12.45 12.7 -0.89 217.59
12.5 12.69 -0.9 217.23
12.55 12.67 -0.91 217.0
12.6 12.66 -0.92 216.91
12.65 12.63 -0.94 216.94
12.7 12.61 -0.96 217.1
12.75 12.59 -0.97 217.4
12.8 12.56 -0.99 217.84
12.85 12.55 -1.0 218.41
12.9 12.53 -1.02 219.11
12.95 12.51 -1.03 219.92
13.0 12.47 -1.06 220.85
13.05 12.46 -1.08 221.9
13.1 12.43 -1.1 223.03
13.15 12.41 -1.13 224.26
13.2 12.39 -1.15 225.57
13.25 12.36 -1.18 226.96
13.3 12.34 -1.2 228.41
13.35 12.32 -1.22 229.93
13.4 12.3 -1.24 231.49
13.45 12.28 -1.26 233.1
13.5 12.27 -1.29 234.76
13.55 12.25 -1.31 236.45
13.6 12.24 -1.33 238.17
13.65 12.22 -1.36 239.92
13.7 12.21 -1.37 241.69
13.75 12.19 -1.41 243.48
13.8 12.18 -1.44 245.29
13.85 12.17 -1.47 247.12
13.9 12.16 -1.49 248.96
13.95 12.15 -1.52 250.81
14.0 12.14 -1.54 252.67
14.05 12.14 -1.57 254.54
14.1 12.13 -1.59 256.42
14.15 12.12 -1.62 258.3
14.2 12.12 -1.65 260.19
14.25 12.11 -1.67 262.08
14.3 12.11 -1.7 263.98
14.35 12.11 -1.72 265.88
14.4 12.11 -1.75 267.79
14.45 12.11 -1.79 269.69
14.5 12.11 -1.81 271.6
14.55 12.11 -1.84 273.51
14.6 12.11 -1.87 275.42
14.65 12.11 -1.89 277.33
14.7 12.12 -1.92 279.25
14.75 12.12 -1.95 281.16
14.8 12.13 -1.97 283.08
14.85 12.13 -2.0 284.99
14.9 12.14 -2.03 286.91
14.95 12.15 -2.06 288.83
15.0 12.16 -2.09 290.75
15.05 12.17 -2.11 292.67
15.1 12.19 -2.14 294.59
15.15 12.2 -2.17 296.5
15.2 12.21 -2.19 298.42
15.25 12.22 -2.21 300.34
15.3 12.24 -2.23 302.26
15.35 12.25 -2.26 304.18
15.4 12.27 -2.28 306.1
15.45 12.28 -2.3 308.02
15.5 12.3 -2.32 309.94
15.55 12.32 -2.34 311.86
15.6 12.33 -2.36 313.78
15.65 12.35 -2.38 315.71
15.7 12.37 -2.4 317.63
15.75 12.39 -2.41 319.55
15.8 12.41 -2.43 321.47
15.85 12.43 -2.44 323.39
15.9 12.45 -2.46 325.31
15.95 12.47 -2.47 327.23
16.0 12.5 -2.49 329.15
16.05 12.51 -2.5 331.07
16.1 12.54 -2.51 332.99
16.15 12.55 -2.52 334.91
16.2 12.57 -2.52 336.83
16.25 12.58 -2.53 338.75
16.3 12.6 -2.54 340.67
16.35 12.62 -2.54 342.6
16.4 12.63 -2.55 344.52
16.45 12.65 -2.55 346.44
16.5 12.66 -2.55 348.36
16.55 12.68 -2.56 350.28
16.6 12.7 -2.56 352.2
16.65 12.71 -2.56 354.12
16.7 12.73 -2.56 356.04
16.75 12.75 -2.56 357.96
16.8 12.76 -2.56 359.88
16.85 12.78 -2.56 1.8
16.9 12.8 -2.56 3.73
16.95 12.81 -2.56 5.65
17.0 12.83 -2.56 7.57
17.05 12.85 -2.56 9.49
17.1 12.86 -2.55 11.41
17.15 12.88 -2.55 13.33
17.2 12.9 -2.55 15.25
17.25 12.91 -2.54 17.17
17.3 12.93 -2.54 19.09
17.35 12.94 -2.53 21.01
17.4 12.96 -2.52 22.93
17.45 12.98 -2.52 24.85
17.5 12.99 -2.51 26.78
17.55 13.0 -2.5 28.7
17.6 13.02 -2.49 30.62
17.65 13.03 -2.48 32.54
17.7 13.05 -2.48 34.46
17.75 13.06 -2.47 36.38
17.8 13.07 -2.46 38.3
17.85 13.09 -2.44 40.22
17.9 13.1 -2.43 42.14
17.95 13.11 -2.42 44.06
18.0 13.12 -2.41 45.98
18.05 13.14 -2.4 47.91
18.1 13.15 -2.39 49.83
18.15 13.16 -2.37 51.75
18.2 13.17 -2.36 53.67
18.25 13.18 -2.35 55.59
18.3 13.19 -2.33 57.51
18.35 13.19 -2.32 59.43
18.4 13.2 -2.3 61.35
18.45 13.21 -2.29 63.27
18.5 13.22 -2.27 65.19
18.55 13.22 -2.26 67.11
18.6 13.23 -2.24 69.03
18.65 13.24 -2.23 70.96
18.7 13.24 -2.21 72.88
18.75 13.25 -2.17 74.8
18.8 13.26 -2.14 76.72
18.85 13.27 -2.12 78.64
18.9 13.27 -2.09 80.56
18.95 13.27 -2.07 82.47
19.0 13.28 -2.04 84.38
19.05 13.28 -2.0 86.28
19.1 13.28 -1.97 88.18
19.15 13.28 -1.95 90.06
19.2 13.28 -1.92 91.93
19.25 13.28 -1.89 93.78
19.3 13.28 -1.86 95.62
19.35 13.27 -1.84 97.44
19.4 13.27 -1.81 99.25
19.45 13.27 -1.78 101.03
19.5 13.26 -1.76 102.79
19.55 13.25 -1.73 104.54
19.6 13.25 -1.7 106.26
19.65 13.24 -1.69 107.95
19.7 13.23 -1.67 109.63
19.75 13.23 -1.66 111.28
19.8 13.22 -1.64 112.91
19.85 13.22 -1.62 114.51
19.9 13.21 -1.61 116.09
19.95 13.2 -1.59 117.65
20.0 13.19 -1.58 119.18
20.05 13.18 -1.57 120.69
20.1 13.18 -1.55 122.18
20.15 13.17 -1.54 123.64
20.2 13.16 -1.52 125.07
20.25 13.15 -1.51 126.48
20.3 13.14 -1.5 127.87
20.35 13.13 -1.48 129.23
20.4 13.12 -1.47 130.57
20.45 13.11 -1.46 131.89
20.5 13.09 -1.45 133.18
20.55 13.08 -1.43 134.44
20.6 13.07 -1.42 135.69
20.65 13.06 -1.41 136.91
20.7 13.05 -1.4 138.1
20.75 13.03 -1.39 139.28
20.8 13.02 -1.38 140.43
20.85 13.01 -1.37 141.56
20.9 12.99 -1.36 142.66
20.95 12.98 -1.35 143.74
21.0 12.97 -1.34 144.8
21.05 12.95 -1.33 145.84
21.1 12.94 -1.32 146.86
21.15 12.93 -1.31 147.85
21.2 12.91 -1.3 148.83
21.25 12.9 -1.29 149.78
21.3 12.88 -1.28 150.71
21.35 12.87 -1.27 151.62
21.4 12.85 -1.27 152.5
21.45 12.84 -1.26 153.37
21.5 12.82 -1.25 154.22
21.55 12.81 -1.24 155.04
21.6 12.79 -1.24 155.85
21.65 12.78 -1.23 156.64
21.7 12.76 -1.22 157.41
21.75 12.75 -1.22 158.15
21.8 12.73 -1.21 158.88
21.85 12.71 -1.21 159.59
21.9 12.7 -1.2 160.28
21.95 12.68 -1.2 160.95
22.0 12.67 -1.19 161.61
22.05 12.65 -1.18 162.24
22.1 12.63 -1.18 162.86
22.15 12.62 -1.17 163.46
22.2 12.6 -1.17 164.04
22.25 12.59 -1.17 164.61
22.3 12.57 -1.16 165.15
22.35 12.55 -1.16 165.69
22.4 12.54 -1.15 166.2
22.45 12.52 -1.15 166.7
22.5 12.51 -1.15 167.18
22.55 12.49 -1.14 167.65
22.6 12.47 -1.14 168.1
22.65 12.46 -1.13 168.54
22.7 12.44 -1.13 168.96
22.75 12.42 -1.13 169.37
22.8 12.41 -1.13 169.76
22.85 12.39 -1.12 170.14
22.9 12.37 -1.12 170.5
22.95 12.36 -1.12 170.85
23.0 12.34 -1.11 171.19
23.05 12.32 -1.11 171.51
23.1 12.31 -1.11 171.82
23.15 12.29 -1.11 172.12
23.2 12.27 -1.1 172.41
23.25 12.26 -1.1 172.68
23.3 12.24 -1.1 172.95
23.35 12.22 -1.1 173.2
23.4 12.21 -1.1 173.44
23.45 12.19 -1.09 173.67
23.5 12.17 -1.09 173.89
23.55 12.16 -1.09 174.09
23.6 12.14 -1.09 174.29
23.65 12.12 -1.09 174.48
23.7 12.11 -1.09 174.66
23.75 12.09 -1.08 174.83
23.8 12.07 -1.08 174.99
23.85 12.06 -1.08 175.15
23.9 12.04 -1.08 175.29
23.95 12.02 -1.08 175.43
24.0 12.01 -1.08 175.56
24.05 11.99 -1.08 175.68
24.1 11.97 -1.08 175.8
24.15 11.96 -1.07 175.9
24.2 11.94 -1.07 176.0
24.25 11.92 -1.07 176.1
24.3 11.91 -1.07 176.19
24.35 11.89 -1.07 176.27
24.4 11.87 -1.07 176.35
24.45 11.86 -1.07 176.42
24.5 11.84 -1.07 176.49
24.55 11.82 -1.07 176.55
24.6 11.81 -1.06 176.61
24.65 11.79 -1.06 176.66
24.7 11.77 -1.06 176.71
24.75 11.76 -1.06 176.75
24.8 11.74 -1.06 176.79
24.85 11.72 -1.06 176.83
24.9 11.71 -1.06 176.87
24.95 11.69 -1.06 176.9
25.0 11.67 -1.06 176.92
25.05 11.66 -1.06 176.95
25.1 11.64 -1.05 176.97
25.15 11.62 -1.05 176.99
25.2 11.61 -1.05 177.01
25.25 11.59 -1.05 177.03
25.3 11.57 -1.05 177.04
25.35 11.56 -1.05 177.06
25.4 11.54 -1.05 177.07
25.45 11.52 -1.05 177.08
25.5 11.51 -1.05 177.08
25.55 11.49 -1.05 177.09
25.6 11.47 -1.05 177.1
25.65 11.46 -1.05 177.1
25.7 11.44 -1.04 177.11
25.75 11.42 -1.04 177.11
25.8 11.41 -1.04 177.11
25.85 11.39 -1.04 177.11
25.9 11.37 -1.04 177.11
25.95 11.36 -1.04 177.11
26.0 11.32 -1.04 177.11
26.05 11.29 -1.04 177.11
26.1 11.27 -1.04 177.11
26.15 11.23 -1.03 177.11
26.2 11.21 -1.03 177.11
26.25 11.19 -1.03 177.11
26.3 11.18 -1.03 177.11
26.35 11.16 -1.03 177.11
26.4 11.14 -1.03 177.11
26.45 11.13 -1.03 177.1
26.5 11.11 -1.03 177.1
26.55 11.09 -1.03 177.1
26.6 11.08 -1.03 177.1
26.65 11.06 -1.03 177.1
26.7 11.04 -1.02 177.1
26.75 11.03 -1.02 177.1
26.8 11.01 -1.02 177.09
26.85 10.99 -1.02 177.09
26.9 10.98 -1.02 177.09
26.95 10.96 -1.02 177.09
27.0 10.94 -1.02 177.09
27.05 10.93 -1.02 177.09
27.1 10.91 -1.02 177.09
27.15 10.89 -1.02 177.09
27.2 10.88 -1.02 177.09
27.25 10.86 -1.02 177.09
27.3 10.84 -1.01 177.09
27.35 10.8 -1.01 177.09
27.4 10.78 -1.01 177.09
27.45 10.75 -1.01 177.09
27.5 10.73 -1.01 177.09
27.55 10.7 -1.01 177.09
27.6 10.67 -1.01 177.09
27.65 10.64 -1.0 177.09
27.7 10.62 -1.0 177.09
27.75 10.59 -1.0 177.09
27.8 10.57 -1.0 177.09
27.85 10.56 -1.0 177.09
27.9 10.54 -1.0 177.09
27.95 10.52 -1.0 177.09
28.0 10.51 -1.0 177.09
28.05 10.49 -1.0 177.1
28.1 10.47 -1.0 177.1
28.15 10.46 -0.99 177.1
28.2 10.44 -0.99 177.1
28.25 10.42 -0.99 177.1
28.3 10.41 -0.99 177.1
28.35 10.39 -0.99 177.1
28.4 10.37 -0.99 177.1
28.45 10.36 -0.99 177.1
28.5 10.34 -0.99 177.1
28.55 10.32 -0.99 177.1
28.6 10.31 -0.99 177.1
28.65 10.29 -0.99 177.1
28.7 10.27 -0.99 177.1
28.75 10.26 -0.98 177.11
28.8 10.24 -0.98 177.11
28.85 10.22 -0.98 177.11
28.9 10.21 -0.98 177.11
28.95 10.19 -0.98 177.11
29.0 10.17 -0.98 177.11
29.05 10.15 -0.98 177.11
29.1 10.14 -0.98 177.11
29.15 10.12 -0.98 177.11
29.2 10.1 -0.98 177.11
29.25 10.09 -0.98 177.11
29.3 10.07 -0.98 177.11
29.35 10.05 -0.97 177.11
29.4 10.04 -0.97 177.11
29.45 10.02 -0.97 177.11
29.5 10.0 -0.97 177.11
29.55 9.99 -0.97 177.11
29.6 9.97 -0.97 177.11
29.65 9.95 -0.97 177.11
29.7 9.94 -0.97 177.11
29.75 9.92 -0.97 177.11
29.8 9.9 -0.97 177.11
29.85 9.89 -0.97 177.11
29.9 9.87 -0.97 177.11
29.95 9.85 -0.96 177.11
30.0 9.82 -0.96 177.11
30.05 9.78 -0.96 177.11
30.1 9.76 -0.96 177.11
30.15 9.74 -0.96 177.11
30.2 9.72 -0.96 177.11
30.25 9.71 -0.96 177.11
30.3 9.69 -0.96 177.11
30.35 9.67 -0.96 177.11
30.4 9.65 -0.95 177.11
30.45 9.64 -0.95 177.11
30.5 9.62 -0.95 177.11
30.55 9.6 -0.95 177.11
30.6 9.59 -0.95 177.11
30.65 9.57 -0.95 177.11
30.7 9.55 -0.95 177.11
30.75 9.54 -0.95 177.11
30.8 9.52 -0.95 177.11
30.85 9.5 -0.95 177.11
30.9 9.49 -0.95 177.11
30.95 9.47 -0.94 177.11
31.0 9.45 -0.94 177.11
31.05 9.44 -0.94 177.11
31.1 9.42 -0.94 177.11
31.15 9.4 -0.94 177.11
31.2 9.39 -0.94 177.11
31.25 9.37 -0.94 177.11
31.3 9.35 -0.94 177.11
31.35 9.34 -0.94 177.11
31.4 9.32 -0.94 177.11
31.45 9.3 -0.94 177.11
31.5 9.29 -0.94 177.11
31.55 9.27 -0.93 177.11
31.6 9.25 -0.93 177.11
31.65 9.24 -0.93 177.11
31.7 9.22 -0.93 177.11
31.75 9.2 -0.93 177.11
31.8 9.19 -0.93 177.11
31.85 9.17 -0.93 177.11
31.9 9.15 -0.93 177.11
31.95 9.14 -0.93 177.11
32.0 9.12 -0.93 177.11
32.05 9.1 -0.93 177.11
32.1 9.09 -0.93 177.11
32.15 9.07 -0.92 177.11
32.2 9.03 -0.92 177.11
32.25 9.01 -0.92 177.11
32.3 8.98 -0.92 177.11
32.35 8.96 -0.92 177.11
32.4 8.93 -0.92 177.11
32.45 8.91 -0.92 177.11
32.5 8.88 -0.92 177.11
32.55 8.87 -0.91 177.11
32.6 8.85 -0.91 177.11
32.65 8.83 -0.91 177.11
32.7 8.82 -0.91 177.11
32.75 8.8 -0.91 177.11
32.8 8.78 -0.91 177.11
32.85 8.76 -0.91 177.11
32.9 8.75 -0.91 177.11
32.95 8.73 -0.91 177.11
33.0 8.71 -0.91 177.11
33.05 8.7 -0.91 177.11
33.1 8.68 -0.91 177.11
33.15 8.66 -0.9 177.11
33.2 8.65 -0.9 177.11
33.25 8.63 -0.9 177.11
33.3 8.61 -0.9 177.11
33.35 8.6 -0.9 177.11
33.4 8.58 -0.9 177.11
33.45 8.56 -0.9 177.11
33.5 8.55 -0.9 177.11
33.55 8.53 -0.9 177.11
33.6 8.51 -0.9 177.11
33.65 8.5 -0.9 177.11
33.7 8.48 -0.89 177.11
33.75 8.46 -0.89 177.11
33.8 8.45 -0.89 177.11
33.85 8.43 -0.89 177.11
33.9 8.41 -0.89 177.11
33.95 8.4 -0.89 177.11
34.0 8.38 -0.89 177.11
34.05 8.36 -0.89 177.11
34.1 8.35 -0.89 177.11
34.15 8.33 -0.89 177.11
34.2 8.31 -0.89 177.11
34.25 8.3 -0.89 177.11
34.3 8.28 -0.88 177.11
34.35 8.26 -0.88 177.11
34.4 8.25 -0.88 177.11
34.45 8.23 -0.88 177.11
34.5 8.21 -0.88 177.11
34.55 8.2 -0.88 177.11
34.6 8.18 -0.88 177.11
34.65 8.16 -0.88 177.11
34.7 8.15 -0.88 177.11
34.75 8.13 -0.88 177.11
34.8 8.09 -0.88 177.11
34.85 8.06 -0.87 177.11
34.9 8.03 -0.87 177.11
34.95 8.01 -0.87 177.11
35.0 7.98 -0.87 177.11
35.05 7.95 -0.87 177.11
35.1 7.93 -0.87 177.11
35.15 7.91 -0.87 177.11
35.2 7.89 -0.87 177.11
35.25 7.87 -0.86 177.11
35.3 7.86 -0.86 177.11
35.35 7.84 -0.86 177.11
35.4 7.82 -0.86 177.11
35.45 7.81 -0.86 177.11
35.5 7.79 -0.86 177.11
35.55 7.77 -0.86 177.11
35.6 7.76 -0.86 177.11
35.65 7.74 -0.86 177.11
35.7 7.72 -0.86 177.11
35.75 7.71 -0.86 177.11
35.8 7.69 -0.85 177.11
35.85 7.67 -0.85 177.11
35.9 7.66 -0.85 177.11
35.95 7.63 -0.85 177.11
36.0 7.58 -0.85 177.11
36.05 7.56 -0.85 177.11
36.1 7.53 -0.85 177.11
36.15 7.51 -0.85 177.11
36.2 7.48 -0.84 177.11
36.25 7.45 -0.84 177.11
36.3 7.43 -0.84 177.11
36.35 7.4 -0.84 177.11
36.4 7.38 -0.84 177.11
36.45 7.34 -0.84 177.11
36.5 7.31 -0.84 177.11
36.55 7.28 -0.83 177.11
36.6 7.26 -0.83 177.11
36.65 7.23 -0.83 177.11
36.7 7.2 -0.83 177.11
36.75 7.18 -0.83 177.11
36.8 7.16 -0.83 177.11
36.85 7.12 -0.83 177.11
36.9 7.09 -0.82 177.11
36.95 7.06 -0.82 177.11
37.0 7.04 -0.82 177.11
37.05 7.01 -0.82 177.11
37.1 6.99 -0.82 177.11
37.15 6.96 -0.82 177.11
37.2 6.93 -0.82 177.11
37.25 6.9 -0.82 177.11
37.3 6.89 -0.81 177.11
37.35 6.87 -0.81 177.11
37.4 6.85 -0.81 177.11
37.45 6.84 -0.81 177.11
37.5 6.82 -0.81 177.11
37.55 6.8 -0.81 177.11
37.6 6.79 -0.81 177.11
37.65 6.77 -0.81 177.11
37.7 6.75 -0.81 177.11
37.75 6.74 -0.81 177.11
37.8 6.72 -0.81 177.11
37.85 6.7 -0.81 177.11
37.9 6.68 -0.8 177.11
37.95 6.67 -0.8 177.11
38.0 6.65 -0.8 177.11
38.05 6.63 -0.8 177.11
38.1 6.62 -0.8 177.11
38.15 6.6 -0.8 177.11
38.2 6.58 -0.8 177.11
38.25 6.57 -0.8 177.11
38.3 6.55 -0.8 177.11
38.35 6.53 -0.8 177.11
38.4 6.52 -0.8 177.11
38.45 6.5 -0.79 177.11
38.5 6.48 -0.79 177.11
38.55 6.47 -0.79 177.11
38.6 6.45 -0.79 177.11
38.65 6.43 -0.79 177.11
38.7 6.42 -0.79 177.11
38.75 6.4 -0.79 177.11
38.8 6.38 -0.79 177.11
38.85 6.37 -0.79 177.11
38.9 6.35 -0.79 177.11
38.95 6.33 -0.79 177.11
39.0 6.32 -0.79 177.11
39.05 6.3 -0.78 177.11
39.1 6.28 -0.78 177.11
39.15 6.27 -0.78 177.11
39.2 6.25 -0.78 177.11
39.25 6.23 -0.78 177.11
39.3 6.22 -0.78 177.11
39.35 6.2 -0.78 177.11
39.4 6.18 -0.78 177.11
39.45 6.17 -0.78 177.11
39.5 6.15 -0.78 177.11
39.55 6.13 -0.78 177.11
39.6 6.12 -0.78 177.11
39.65 6.1 -0.77 177.11
39.7 6.08 -0.77 177.09
39.75 6.07 -0.77 177.06
39.8 6.05 -0.77 177.0
39.85 6.04 -0.77 176.92
39.9 6.03 -0.77 176.8
39.95 6.01 -0.77 176.64
40.0 6.01 -0.77 176.45
40.05 5.99 -0.77 176.23
40.1 5.99 -0.77 175.96
40.15 5.98 -0.77 175.66
40.2 5.98 -0.77 175.33
40.25 5.98 -0.77 174.97
40.3 5.99 -0.77 174.57
40.35 6.0 -0.77 174.15
40.4 6.01 -0.77 173.71
40.45 6.02 -0.77 173.25
40.5 6.04 -0.77 172.78
40.55 6.06 -0.78 172.29
40.6 6.07 -0.78 171.79
40.65 6.09 -0.78 171.29
40.7 6.11 -0.78 170.78
40.75 6.14 -0.79 170.27
40.8 6.17 -0.79 169.76
40.85 6.18 -0.8 169.25
40.9 6.21 -0.8 168.75
40.95 6.24 -0.81 168.25
41.0 6.26 -0.81 167.77
41.05 6.29 -0.82 167.29
41.1 6.32 -0.83 166.82
41.15 6.35 -0.83 166.36
